Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,278.000,fcfp4,0.989,0.167,0.050,1.000,0.817,0.994,0.406,0.286
nn,chembl,timesplit,279.000,fcfp4,0.881,0.018,0.000,0.000,0.088,0.930,0.124,0.035
nn,chembl,timesplit,280.000,fcfp4,0.990,0.267,0.100,1.000,0.817,0.995,0.574,0.500
nn,chembl,timesplit,281.000,fcfp4,0.803,0.506,0.050,0.500,0.513,0.803,0.706,0.667
nn,chembl,timesplit,282.000,fcfp4,0.874,0.020,0.000,0.000,0.084,0.937,0.131,0.038
nn,chembl,timesplit,283.000,fcfp4,0.982,0.100,0.050,1.000,0.634,0.989,0.313,0.182
nn,chembl,timesplit,284.000,fcfp4,0.874,0.156,0.100,0.133,0.264,0.852,0.315,0.286
nn,chembl,timesplit,285.000,fcfp4,0.996,0.400,0.100,1.000,0.953,0.996,0.630,0.571
nn,chembl,timesplit,286.000,fcfp4,0.735,0.009,0.000,0.000,0.005,0.863,0.082,0.018
nn,chembl,timesplit,287.000,fcfp4,0.070,0.003,0.000,0.000,0.000,0.534,0.014,0.005
nn,chembl,timesplit,288.000,fcfp4,0.405,0.007,0.000,0.000,0.002,0.615,0.037,0.018
nn,chembl,timesplit,289.000,fcfp4,0.977,0.056,0.050,1.000,0.492,0.978,0.231,0.105
nn,chembl,timesplit,290.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,291.000,fcfp4,0.456,0.059,0.050,0.250,0.243,0.620,0.215,0.222
nn,chembl,timesplit,292.000,fcfp4,0.908,0.439,0.300,0.545,0.597,0.879,0.531,0.500
nn,chembl,timesplit,293.000,fcfp4,0.510,0.030,0.000,0.000,0.023,0.676,0.111,0.067
nn,chembl,timesplit,294.000,fcfp4,0.741,0.077,0.050,0.333,0.302,0.760,0.251,0.250
nn,chembl,timesplit,295.000,fcfp4,0.344,0.006,0.000,0.000,0.000,0.612,0.038,0.013
nn,chembl,timesplit,296.000,fcfp4,0.999,0.833,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,297.000,fcfp4,0.940,0.164,0.100,0.667,0.495,0.925,0.377,0.333
nn,chembl,timesplit,298.000,fcfp4,0.995,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,299.000,fcfp4,0.803,0.039,0.000,0.000,0.031,0.841,0.149,0.079
nn,chembl,timesplit,300.000,fcfp4,0.958,0.056,0.050,1.000,0.445,0.978,0.231,0.105
nn,chembl,timesplit,301.000,fcfp4,0.061,0.004,0.000,0.000,0.000,0.510,0.010,0.010
nn,chembl,timesplit,302.000,fcfp4,0.997,0.500,0.100,1.000,0.976,0.997,0.705,0.667
nn,chembl,timesplit,303.000,fcfp4,0.391,0.004,0.000,0.000,0.000,0.693,0.040,0.008
nn,chembl,timesplit,304.000,fcfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,305.000,fcfp4,0.835,0.141,0.150,0.250,0.320,0.796,0.283,0.286
nn,chembl,timesplit,306.000,fcfp4,0.892,0.320,0.100,0.400,0.514,0.862,0.512,0.500
nn,chembl,timesplit,307.000,fcfp4,0.489,0.018,0.000,0.000,0.000,0.685,0.083,0.045
nn,chembl,timesplit,308.000,fcfp4,0.991,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,309.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,310.000,fcfp4,0.933,0.036,0.000,0.000,0.268,0.966,0.182,0.069
nn,chembl,timesplit,311.000,fcfp4,0.735,0.076,0.050,0.083,0.102,0.709,0.186,0.169
nn,chembl,timesplit,312.000,fcfp4,0.983,0.349,0.350,1.000,0.795,0.986,0.615,0.560
nn,chembl,timesplit,313.000,fcfp4,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,314.000,fcfp4,0.858,0.017,0.000,0.000,0.056,0.928,0.121,0.034
nn,chembl,timesplit,315.000,fcfp4,0.985,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,316.000,fcfp4,0.929,0.039,0.050,0.500,0.223,0.952,0.213,0.095
nn,chembl,timesplit,317.000,fcfp4,0.467,0.005,0.000,0.000,0.000,0.734,0.047,0.009
nn,chembl,timesplit,318.000,fcfp4,0.857,0.017,0.000,0.000,0.062,0.926,0.120,0.033
nn,chembl,timesplit,319.000,fcfp4,0.161,0.003,0.000,0.000,0.000,0.580,0.022,0.006
nn,chembl,timesplit,320.000,fcfp4,0.825,0.014,0.000,0.000,0.030,0.912,0.109,0.028
nn,chembl,timesplit,321.000,fcfp4,0.798,0.011,0.000,0.000,0.010,0.883,0.091,0.021
nn,chembl,timesplit,322.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,323.000,fcfp4,0.920,0.196,0.150,0.500,0.511,0.924,0.375,0.375
nn,chembl,timesplit,324.000,fcfp4,0.980,0.310,0.100,0.667,0.798,0.974,0.512,0.500
nn,chembl,timesplit,325.000,fcfp4,0.567,0.015,0.000,0.000,0.068,0.699,0.093,0.047
nn,chembl,timesplit,326.000,fcfp4,0.907,0.252,0.150,0.600,0.598,0.837,0.466,0.462
nn,chembl,timesplit,327.000,fcfp4,0.062,0.003,0.000,0.000,0.000,0.530,0.013,0.005
nn,chembl,timesplit,328.000,fcfp4,0.825,0.045,0.050,0.250,0.203,0.797,0.161,0.105
nn,chembl,timesplit,329.000,fcfp4,0.528,0.053,0.100,0.500,0.234,0.726,0.201,0.160
nn,chembl,timesplit,330.000,fcfp4,0.340,0.004,0.000,0.000,0.000,0.669,0.036,0.008
nn,chembl,timesplit,331.000,fcfp4,0.299,0.004,0.000,0.000,0.000,0.648,0.033,0.007
nn,chembl,timesplit,332.000,fcfp4,0.928,0.017,0.000,0.000,0.667,0.928,0.121,0.034
nn,chembl,timesplit,333.000,fcfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,334.000,fcfp4,0.791,0.647,0.250,0.625,0.687,0.823,0.788,0.769
nn,chembl,timesplit,335.000,fcfp4,0.873,0.106,0.150,0.500,0.344,0.860,0.255,0.231
nn,chembl,timesplit,336.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,337.000,fcfp4,0.013,0.003,0.000,0.000,0.000,0.506,0.006,0.005
nn,chembl,timesplit,338.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,339.000,fcfp4,0.884,0.055,0.050,0.333,0.251,0.875,0.227,0.154
nn,chembl,timesplit,340.000,fcfp4,0.998,0.583,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,341.000,fcfp4,0.490,0.005,0.000,0.000,0.000,0.745,0.049,0.010
nn,chembl,timesplit,342.000,fcfp4,0.979,0.108,0.100,1.000,0.588,0.978,0.317,0.190
nn,chembl,timesplit,343.000,fcfp4,0.858,0.067,0.000,0.000,0.061,0.928,0.239,0.125
nn,chembl,timesplit,344.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,345.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,346.000,fcfp4,0.090,0.003,0.000,0.000,0.000,0.544,0.016,0.006
nn,chembl,timesplit,347.000,fcfp4,0.402,0.004,0.000,0.000,0.000,0.701,0.041,0.008
nn,chembl,timesplit,348.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,349.000,fcfp4,0.956,0.045,0.000,0.000,0.402,0.973,0.207,0.087
nn,chembl,timesplit,350.000,fcfp4,0.867,0.019,0.000,0.000,0.068,0.933,0.127,0.036
nn,chembl,timesplit,351.000,fcfp4,0.854,0.015,0.000,0.000,0.072,0.915,0.110,0.029
nn,chembl,timesplit,352.000,fcfp4,0.928,0.021,0.000,0.000,0.573,0.942,0.137,0.042
nn,chembl,timesplit,353.000,fcfp4,0.967,0.042,0.050,1.000,0.573,0.971,0.198,0.080
nn,chembl,timesplit,354.000,fcfp4,0.860,0.018,0.000,0.000,0.062,0.930,0.124,0.035
nn,chembl,timesplit,355.000,fcfp4,0.305,0.013,0.000,0.000,0.014,0.561,0.038,0.031
nn,chembl,timesplit,356.000,fcfp4,0.937,0.036,0.000,0.000,0.282,0.966,0.182,0.069
nn,chembl,timesplit,357.000,fcfp4,0.982,0.708,0.100,0.667,0.793,0.973,0.815,0.800
nn,chembl,timesplit,358.000,fcfp4,0.959,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,359.000,fcfp4,0.885,0.341,0.100,0.667,0.618,0.831,0.574,0.571
nn,chembl,timesplit,360.000,fcfp4,0.397,0.004,0.000,0.000,0.000,0.697,0.040,0.008
nn,chembl,timesplit,361.000,fcfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,362.000,fcfp4,0.991,0.125,0.050,1.000,0.817,0.991,0.350,0.222
nn,chembl,timesplit,363.000,fcfp4,0.897,0.023,0.000,0.000,0.113,0.945,0.142,0.044
nn,chembl,timesplit,364.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,365.000,fcfp4,0.990,0.111,0.050,1.000,0.951,0.990,0.330,0.200
nn,chembl,timesplit,366.000,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,367.000,fcfp4,0.062,0.003,0.000,0.000,0.000,0.529,0.013,0.005
nn,chembl,timesplit,368.000,fcfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,369.000,fcfp4,0.223,0.008,0.000,0.000,0.000,0.577,0.037,0.018
nn,chembl,timesplit,370.000,fcfp4,0.747,0.343,0.100,0.500,0.478,0.748,0.498,0.400
nn,chembl,timesplit,371.000,fcfp4,0.297,0.004,0.000,0.000,0.000,0.647,0.032,0.007
nn,chembl,timesplit,372.000,fcfp4,0.999,0.750,0.100,1.000,1.000,0.997,0.706,0.667
nn,chembl,timesplit,373.000,fcfp4,0.935,0.285,0.150,0.750,0.707,0.875,0.467,0.444
nn,chembl,timesplit,374.000,fcfp4,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,375.000,fcfp4,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,376.000,fcfp4,0.997,0.500,0.100,1.000,0.951,0.997,0.705,0.667
nn,chembl,timesplit,377.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,378.000,fcfp4,0.967,0.071,0.050,1.000,0.518,0.984,0.263,0.133
nn,chembl,timesplit,379.000,fcfp4,0.637,0.007,0.000,0.000,0.001,0.817,0.066,0.014
nn,chembl,timesplit,380.000,fcfp4,0.864,0.018,0.000,0.000,0.072,0.930,0.124,0.035
nn,chembl,timesplit,381.000,fcfp4,0.636,0.007,0.000,0.000,0.001,0.815,0.065,0.014
nn,chembl,timesplit,382.000,fcfp4,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,383.000,fcfp4,0.325,0.004,0.000,0.000,0.000,0.662,0.035,0.007
nn,chembl,timesplit,384.000,fcfp4,0.987,0.250,0.100,1.000,0.817,0.992,0.496,0.400
nn,chembl,timesplit,385.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,386.000,fcfp4,0.613,0.023,0.050,0.200,0.169,0.656,0.076,0.057
nn,chembl,timesplit,387.000,fcfp4,0.905,0.084,0.000,0.000,0.264,0.868,0.257,0.176
nn,chembl,timesplit,388.000,fcfp4,0.395,0.004,0.000,0.000,0.000,0.697,0.040,0.008
nn,chembl,timesplit,389.000,fcfp4,0.332,0.004,0.000,0.000,0.000,0.662,0.035,0.007
nn,chembl,timesplit,390.000,fcfp4,0.831,0.015,0.000,0.000,0.035,0.915,0.110,0.029
nn,chembl,timesplit,391.000,fcfp4,0.478,0.010,0.000,0.000,0.000,0.739,0.068,0.019
nn,chembl,timesplit,392.000,fcfp4,0.575,0.048,0.050,0.125,0.128,0.643,0.144,0.154
nn,chembl,timesplit,393.000,fcfp4,0.998,0.948,0.450,1.000,0.973,0.990,0.942,0.941
nn,chembl,timesplit,394.000,fcfp4,0.949,0.068,0.050,0.500,0.437,0.963,0.244,0.125
nn,chembl,timesplit,395.000,fcfp4,0.888,0.040,0.000,0.000,0.100,0.939,0.187,0.077
nn,chembl,timesplit,396.000,fcfp4,0.844,0.016,0.000,0.000,0.046,0.921,0.116,0.031
nn,chembl,timesplit,397.000,fcfp4,0.999,0.750,0.100,1.000,1.000,0.997,0.706,0.667
nn,chembl,timesplit,398.000,fcfp4,0.175,0.003,0.000,0.000,0.000,0.586,0.023,0.006
nn,chembl,timesplit,399.000,fcfp4,0.556,0.015,0.000,0.000,0.044,0.667,0.064,0.044
nn,chembl,timesplit,400.000,fcfp4,0.615,0.503,0.050,0.500,0.513,0.750,0.706,0.667
nn,chembl,timesplit,401.000,fcfp4,0.330,0.004,0.000,0.000,0.000,0.664,0.035,0.007
nn,chembl,timesplit,402.000,fcfp4,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,403.000,fcfp4,0.313,0.007,0.000,0.000,0.000,0.656,0.048,0.015
nn,chembl,timesplit,404.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,405.000,fcfp4,0.930,0.114,0.000,0.000,0.262,0.960,0.324,0.205
nn,chembl,timesplit,406.000,fcfp4,0.583,0.012,0.000,0.000,0.000,0.785,0.082,0.023
nn,chembl,timesplit,407.000,fcfp4,0.433,0.070,0.050,0.250,0.243,0.621,0.242,0.250
nn,chembl,timesplit,408.000,fcfp4,0.999,0.750,0.150,1.000,0.984,0.999,0.865,0.857
nn,chembl,timesplit,409.000,fcfp4,0.141,0.012,0.000,0.000,0.000,0.570,0.041,0.023
nn,chembl,timesplit,410.000,fcfp4,0.987,0.333,0.250,1.000,0.777,0.987,0.570,0.500
nn,chembl,timesplit,411.000,fcfp4,0.901,0.025,0.000,0.000,0.139,0.951,0.150,0.049
nn,chembl,timesplit,412.000,fcfp4,0.984,0.111,0.050,1.000,0.667,0.990,0.330,0.200
nn,chembl,timesplit,413.000,fcfp4,0.914,0.086,0.050,0.500,0.407,0.915,0.261,0.222
nn,chembl,timesplit,414.000,fcfp4,0.438,0.004,0.000,0.000,0.000,0.717,0.044,0.009
nn,chembl,timesplit,415.000,fcfp4,0.878,0.134,0.050,0.500,0.470,0.868,0.349,0.333
nn,chembl,timesplit,416.000,fcfp4,0.917,0.079,0.050,0.250,0.314,0.926,0.234,0.160
nn,chembl,timesplit,417.000,fcfp4,0.673,0.007,0.000,0.000,0.001,0.829,0.070,0.015
nn,chembl,timesplit,418.000,fcfp4,0.982,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,419.000,fcfp4,0.950,0.572,0.100,0.667,0.683,0.925,0.664,0.667
nn,chembl,timesplit,420.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,421.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,422.000,fcfp4,0.822,0.014,0.000,0.000,0.027,0.907,0.105,0.027
nn,chembl,timesplit,423.000,fcfp4,0.761,0.299,0.150,0.071,0.261,0.774,0.423,0.479
nn,chembl,timesplit,424.000,fcfp4,0.966,0.067,0.050,1.000,0.518,0.982,0.254,0.125
nn,chembl,timesplit,425.000,fcfp4,0.251,0.013,0.000,0.000,0.001,0.535,0.036,0.037
nn,chembl,timesplit,426.000,fcfp4,0.585,0.028,0.000,0.000,0.016,0.651,0.086,0.069
nn,chembl,timesplit,427.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,428.000,fcfp4,0.734,0.009,0.000,0.000,0.005,0.867,0.083,0.019
nn,chembl,timesplit,429.000,fcfp4,0.942,0.061,0.000,0.000,0.312,0.971,0.274,0.148
nn,chembl,timesplit,430.000,fcfp4,0.644,0.038,0.050,0.250,0.173,0.688,0.137,0.133
nn,chembl,timesplit,431.000,fcfp4,0.996,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,432.000,fcfp4,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,433.000,fcfp4,0.849,0.016,0.000,0.000,0.048,0.923,0.117,0.032
nn,chembl,timesplit,434.000,fcfp4,0.985,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,435.000,fcfp4,0.966,0.063,0.050,1.000,0.518,0.981,0.245,0.118
nn,chembl,timesplit,436.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,437.000,fcfp4,0.452,0.005,0.000,0.000,0.000,0.726,0.046,0.009
nn,chembl,timesplit,438.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,439.000,fcfp4,0.773,0.011,0.000,0.000,0.012,0.881,0.090,0.021
nn,chembl,timesplit,440.000,fcfp4,0.711,0.009,0.000,0.000,0.003,0.854,0.078,0.017
nn,chembl,timesplit,441.000,fcfp4,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,442.000,fcfp4,0.904,0.025,0.000,0.000,0.146,0.951,0.150,0.049
nn,chembl,timesplit,443.000,fcfp4,0.985,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,444.000,fcfp4,0.836,0.045,0.050,0.250,0.189,0.836,0.155,0.111
nn,chembl,timesplit,445.000,fcfp4,0.734,0.009,0.000,0.000,0.005,0.865,0.083,0.019
nn,chembl,timesplit,446.000,fcfp4,0.853,0.014,0.000,0.000,0.048,0.912,0.109,0.028
nn,chembl,timesplit,447.000,fcfp4,0.289,0.007,0.000,0.000,0.000,0.644,0.045,0.014
nn,chembl,timesplit,448.000,fcfp4,0.977,0.493,0.300,0.857,0.761,0.936,0.677,0.667
nn,chembl,timesplit,449.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,450.000,fcfp4,0.840,0.016,0.000,0.000,0.041,0.920,0.115,0.031
nn,chembl,timesplit,451.000,fcfp4,0.807,0.013,0.000,0.000,0.021,0.904,0.102,0.026
nn,chembl,timesplit,452.000,fcfp4,0.997,0.667,0.150,1.000,0.937,0.996,0.704,0.667
nn,chembl,timesplit,453.000,fcfp4,0.308,0.004,0.000,0.000,0.000,0.652,0.033,0.007
nn,chembl,timesplit,454.000,fcfp4,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,455.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,456.000,fcfp4,0.327,0.004,0.000,0.000,0.000,0.661,0.035,0.007
nn,chembl,timesplit,457.000,fcfp4,1.000,1.000,0.550,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,458.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,459.000,fcfp4,0.551,0.006,0.000,0.000,0.000,0.774,0.055,0.011
nn,chembl,timesplit,460.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,461.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,462.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,463.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,464.000,fcfp4,0.637,0.007,0.000,0.000,0.001,0.819,0.067,0.014
nn,chembl,timesplit,465.000,fcfp4,0.971,0.077,0.050,1.000,0.573,0.985,0.273,0.143
nn,chembl,timesplit,466.000,fcfp4,0.898,0.024,0.000,0.000,0.132,0.949,0.148,0.048
nn,chembl,timesplit,467.000,fcfp4,0.952,0.050,0.050,1.000,0.382,0.976,0.218,0.095
nn,chembl,timesplit,468.000,fcfp4,0.983,0.708,0.100,0.667,0.793,0.973,0.815,0.800
nn,chembl,timesplit,469.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,470.000,fcfp4,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,471.000,fcfp4,0.976,0.127,0.100,1.000,0.691,0.980,0.326,0.222
nn,chembl,timesplit,472.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,473.000,fcfp4,0.003,0.003,0.000,0.000,0.000,0.501,0.003,0.005
nn,chembl,timesplit,474.000,fcfp4,0.969,0.258,0.100,0.500,0.711,0.954,0.401,0.400
nn,chembl,timesplit,475.000,fcfp4,0.690,0.020,0.000,0.000,0.010,0.746,0.094,0.044
nn,chembl,timesplit,476.000,fcfp4,0.759,0.023,0.000,0.000,0.124,0.794,0.117,0.065
nn,chembl,timesplit,477.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,478.000,fcfp4,0.913,0.056,0.000,0.000,0.179,0.957,0.225,0.105
nn,chembl,timesplit,479.000,fcfp4,0.986,0.476,0.150,1.000,0.757,0.977,0.576,0.500
nn,chembl,timesplit,480.000,fcfp4,0.208,0.003,0.000,0.000,0.000,0.603,0.026,0.006
nn,chembl,timesplit,481.000,fcfp4,0.382,0.004,0.000,0.000,0.000,0.690,0.039,0.008
nn,chembl,timesplit,482.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,483.000,fcfp4,0.896,0.622,0.350,0.700,0.808,0.931,0.731,0.737
nn,chembl,timesplit,1.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,2.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,3.000,ecfp4,0.513,0.005,0.000,0.000,0.000,0.747,0.050,0.010
nn,chembl,timesplit,4.000,ecfp4,0.957,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,5.000,ecfp4,0.475,0.005,0.000,0.000,0.000,0.737,0.048,0.010
nn,chembl,timesplit,6.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,7.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,8.000,ecfp4,0.359,0.004,0.000,0.000,0.000,0.679,0.038,0.008
nn,chembl,timesplit,9.000,ecfp4,0.742,0.063,0.050,0.333,0.305,0.786,0.194,0.182
nn,chembl,timesplit,10.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,11.000,ecfp4,0.589,0.006,0.000,0.000,0.000,0.792,0.059,0.012
nn,chembl,timesplit,12.000,ecfp4,0.986,0.398,0.200,1.000,0.769,0.991,0.598,0.533
nn,chembl,timesplit,13.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,14.000,ecfp4,0.634,0.014,0.000,0.000,0.001,0.817,0.093,0.027
nn,chembl,timesplit,15.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,16.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,17.000,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,18.000,ecfp4,0.996,0.250,0.050,1.000,1.000,0.996,0.498,0.400
nn,chembl,timesplit,19.000,ecfp4,0.753,0.390,0.500,0.588,0.551,0.781,0.526,0.545
nn,chembl,timesplit,20.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,21.000,ecfp4,0.987,0.338,0.150,1.000,0.788,0.986,0.512,0.500
nn,chembl,timesplit,22.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,23.000,ecfp4,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,24.000,ecfp4,0.332,0.004,0.000,0.000,0.000,0.664,0.035,0.007
nn,chembl,timesplit,25.000,ecfp4,0.539,0.012,0.000,0.000,0.055,0.676,0.070,0.033
nn,chembl,timesplit,26.000,ecfp4,0.741,0.010,0.000,0.000,0.006,0.871,0.085,0.019
nn,chembl,timesplit,27.000,ecfp4,0.475,0.005,0.000,0.000,0.000,0.737,0.048,0.010
nn,chembl,timesplit,28.000,ecfp4,0.999,0.750,0.150,1.000,0.968,0.999,0.865,0.857
nn,chembl,timesplit,29.000,ecfp4,0.343,0.004,0.000,0.000,0.000,0.668,0.036,0.008
nn,chembl,timesplit,30.000,ecfp4,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,31.000,ecfp4,0.989,0.100,0.050,1.000,0.951,0.989,0.313,0.182
nn,chembl,timesplit,32.000,ecfp4,0.885,0.021,0.000,0.000,0.102,0.942,0.137,0.042
nn,chembl,timesplit,33.000,ecfp4,0.943,0.503,0.250,0.556,0.610,0.935,0.622,0.625
nn,chembl,timesplit,34.000,ecfp4,0.985,0.091,0.050,1.000,0.702,0.987,0.298,0.167
nn,chembl,timesplit,35.000,ecfp4,0.948,0.064,0.050,0.500,0.338,0.971,0.274,0.148
nn,chembl,timesplit,36.000,ecfp4,0.999,0.667,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,37.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,38.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,39.000,ecfp4,0.986,0.267,0.200,1.000,0.689,0.986,0.509,0.421
nn,chembl,timesplit,40.000,ecfp4,0.877,0.260,0.050,0.500,0.516,0.878,0.497,0.500
nn,chembl,timesplit,41.000,ecfp4,0.628,0.007,0.000,0.000,0.001,0.813,0.065,0.013
nn,chembl,timesplit,42.000,ecfp4,0.513,0.005,0.000,0.000,0.000,0.755,0.051,0.010
nn,chembl,timesplit,43.000,ecfp4,0.990,0.333,0.100,1.000,0.817,0.995,0.574,0.500
nn,chembl,timesplit,44.000,ecfp4,0.915,0.036,0.000,0.000,0.249,0.935,0.181,0.073
nn,chembl,timesplit,45.000,ecfp4,0.430,0.004,0.000,0.000,0.000,0.709,0.043,0.009
nn,chembl,timesplit,46.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,47.000,ecfp4,0.891,0.023,0.000,0.000,0.113,0.945,0.142,0.044
nn,chembl,timesplit,48.000,ecfp4,0.918,0.029,0.000,0.000,0.208,0.957,0.162,0.056
nn,chembl,timesplit,49.000,ecfp4,0.342,0.010,0.000,0.000,0.012,0.581,0.037,0.028
nn,chembl,timesplit,50.000,ecfp4,0.738,0.428,0.450,0.643,0.586,0.815,0.630,0.643
nn,chembl,timesplit,51.000,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
