Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,283.000,maccs,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,284.000,maccs,0.948,0.361,0.350,0.467,0.618,0.905,0.459,0.462
sdtnbi,chembl,timesplit,285.000,maccs,0.972,0.060,0.000,0.000,0.573,0.985,0.268,0.138
sdtnbi,chembl,timesplit,286.000,maccs,0.622,0.003,0.000,0.000,0.001,0.811,0.045,0.006
sdtnbi,chembl,timesplit,287.000,maccs,0.282,0.002,0.000,0.000,0.000,0.641,0.022,0.003
sdtnbi,chembl,timesplit,288.000,maccs,0.402,0.003,0.000,0.000,0.001,0.577,0.021,0.007
sdtnbi,chembl,timesplit,289.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,290.000,maccs,0.866,0.018,0.000,0.000,0.111,0.899,0.119,0.037
sdtnbi,chembl,timesplit,291.000,maccs,0.410,0.006,0.000,0.000,0.013,0.549,0.019,0.016
sdtnbi,chembl,timesplit,292.000,maccs,0.798,0.093,0.100,0.182,0.354,0.784,0.226,0.204
sdtnbi,chembl,timesplit,293.000,maccs,0.763,0.140,0.050,0.111,0.214,0.745,0.332,0.200
sdtnbi,chembl,timesplit,294.000,maccs,0.833,0.119,0.050,0.333,0.330,0.868,0.331,0.333
sdtnbi,chembl,timesplit,295.000,maccs,0.838,0.011,0.000,0.000,0.044,0.907,0.102,0.025
sdtnbi,chembl,timesplit,296.000,maccs,0.990,0.306,0.100,1.000,0.829,0.990,0.499,0.500
sdtnbi,chembl,timesplit,297.000,maccs,0.944,0.041,0.000,0.000,0.342,0.963,0.208,0.093
sdtnbi,chembl,timesplit,298.000,maccs,0.882,0.010,0.000,0.000,0.095,0.941,0.095,0.020
sdtnbi,chembl,timesplit,299.000,maccs,0.900,0.032,0.000,0.000,0.228,0.918,0.155,0.074
sdtnbi,chembl,timesplit,300.000,maccs,0.554,0.003,0.000,0.000,0.000,0.777,0.039,0.005
sdtnbi,chembl,timesplit,301.000,maccs,0.047,0.002,0.000,0.000,0.000,0.501,0.002,0.005
sdtnbi,chembl,timesplit,302.000,maccs,0.928,0.024,0.000,0.000,0.238,0.960,0.166,0.058
sdtnbi,chembl,timesplit,303.000,maccs,0.510,0.002,0.000,0.000,0.000,0.755,0.036,0.005
sdtnbi,chembl,timesplit,304.000,maccs,0.821,0.007,0.000,0.000,0.028,0.911,0.074,0.013
sdtnbi,chembl,timesplit,305.000,maccs,0.806,0.214,0.250,0.417,0.404,0.780,0.382,0.353
sdtnbi,chembl,timesplit,306.000,maccs,0.859,0.036,0.000,0.000,0.225,0.860,0.200,0.107
sdtnbi,chembl,timesplit,307.000,maccs,0.409,0.007,0.000,0.000,0.008,0.546,0.025,0.014
sdtnbi,chembl,timesplit,308.000,maccs,0.891,0.011,0.000,0.000,0.112,0.945,0.099,0.022
sdtnbi,chembl,timesplit,309.000,maccs,0.753,0.007,0.000,0.000,0.009,0.859,0.078,0.017
sdtnbi,chembl,timesplit,310.000,maccs,0.957,0.028,0.000,0.000,0.427,0.979,0.163,0.054
sdtnbi,chembl,timesplit,311.000,maccs,0.835,0.234,0.200,0.333,0.436,0.796,0.340,0.333
sdtnbi,chembl,timesplit,312.000,maccs,0.960,0.278,0.200,0.571,0.604,0.946,0.434,0.400
sdtnbi,chembl,timesplit,313.000,maccs,0.935,0.027,0.000,0.000,0.298,0.958,0.161,0.055
sdtnbi,chembl,timesplit,314.000,maccs,0.455,0.002,0.000,0.000,0.000,0.727,0.032,0.004
sdtnbi,chembl,timesplit,315.000,maccs,0.822,0.007,0.000,0.000,0.029,0.911,0.075,0.014
sdtnbi,chembl,timesplit,316.000,maccs,0.692,0.127,0.050,0.500,0.470,0.748,0.351,0.333
sdtnbi,chembl,timesplit,317.000,maccs,0.510,0.002,0.000,0.000,0.000,0.755,0.036,0.005
sdtnbi,chembl,timesplit,318.000,maccs,0.816,0.007,0.000,0.000,0.025,0.908,0.073,0.013
sdtnbi,chembl,timesplit,319.000,maccs,0.113,0.001,0.000,0.000,0.000,0.557,0.012,0.003
sdtnbi,chembl,timesplit,320.000,maccs,0.398,0.002,0.000,0.000,0.000,0.699,0.028,0.004
sdtnbi,chembl,timesplit,321.000,maccs,0.870,0.009,0.000,0.000,0.074,0.935,0.090,0.018
sdtnbi,chembl,timesplit,322.000,maccs,0.921,0.015,0.000,0.000,0.206,0.960,0.118,0.030
sdtnbi,chembl,timesplit,323.000,maccs,0.978,0.177,0.100,0.333,0.667,0.983,0.413,0.300
sdtnbi,chembl,timesplit,324.000,maccs,0.848,0.019,0.000,0.000,0.167,0.855,0.101,0.048
sdtnbi,chembl,timesplit,325.000,maccs,0.794,0.009,0.000,0.000,0.029,0.868,0.082,0.018
sdtnbi,chembl,timesplit,326.000,maccs,0.797,0.214,0.050,0.200,0.233,0.830,0.446,0.333
sdtnbi,chembl,timesplit,327.000,maccs,0.041,0.001,0.000,0.000,0.000,0.520,0.007,0.003
sdtnbi,chembl,timesplit,328.000,maccs,0.804,0.015,0.000,0.000,0.030,0.871,0.118,0.037
sdtnbi,chembl,timesplit,329.000,maccs,0.357,0.005,0.000,0.000,0.001,0.570,0.028,0.011
sdtnbi,chembl,timesplit,330.000,maccs,0.380,0.002,0.000,0.000,0.000,0.690,0.027,0.004
sdtnbi,chembl,timesplit,331.000,maccs,0.232,0.002,0.000,0.000,0.000,0.616,0.019,0.003
sdtnbi,chembl,timesplit,332.000,maccs,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,333.000,maccs,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,334.000,maccs,0.798,0.060,0.050,0.125,0.322,0.785,0.234,0.172
sdtnbi,chembl,timesplit,335.000,maccs,0.759,0.037,0.050,0.167,0.226,0.755,0.133,0.118
sdtnbi,chembl,timesplit,336.000,maccs,0.888,0.011,0.000,0.000,0.107,0.944,0.098,0.021
sdtnbi,chembl,timesplit,337.000,maccs,0.082,0.001,0.000,0.000,0.000,0.540,0.010,0.003
sdtnbi,chembl,timesplit,338.000,maccs,0.871,0.009,0.000,0.000,0.076,0.936,0.090,0.019
sdtnbi,chembl,timesplit,339.000,maccs,0.833,0.015,0.000,0.000,0.065,0.868,0.100,0.038
sdtnbi,chembl,timesplit,340.000,maccs,0.997,0.367,0.100,1.000,0.941,0.998,0.631,0.571
sdtnbi,chembl,timesplit,341.000,maccs,0.439,0.002,0.000,0.000,0.000,0.720,0.031,0.004
sdtnbi,chembl,timesplit,342.000,maccs,0.952,0.047,0.050,0.500,0.458,0.962,0.172,0.111
sdtnbi,chembl,timesplit,343.000,maccs,0.247,0.006,0.000,0.000,0.000,0.623,0.040,0.013
sdtnbi,chembl,timesplit,344.000,maccs,0.914,0.014,0.000,0.000,0.178,0.957,0.113,0.027
sdtnbi,chembl,timesplit,345.000,maccs,0.945,0.022,0.000,0.000,0.335,0.973,0.143,0.043
sdtnbi,chembl,timesplit,346.000,maccs,0.034,0.001,0.000,0.000,0.000,0.517,0.007,0.003
sdtnbi,chembl,timesplit,347.000,maccs,0.274,0.002,0.000,0.000,0.000,0.637,0.021,0.003
sdtnbi,chembl,timesplit,348.000,maccs,0.600,0.003,0.000,0.000,0.000,0.800,0.043,0.006
sdtnbi,chembl,timesplit,349.000,maccs,0.988,0.091,0.050,1.000,0.784,0.994,0.300,0.167
sdtnbi,chembl,timesplit,350.000,maccs,0.249,0.002,0.000,0.000,0.000,0.624,0.020,0.003
sdtnbi,chembl,timesplit,351.000,maccs,0.490,0.002,0.000,0.000,0.000,0.745,0.034,0.005
sdtnbi,chembl,timesplit,352.000,maccs,0.978,0.053,0.050,1.000,0.646,0.989,0.227,0.100
sdtnbi,chembl,timesplit,353.000,maccs,0.876,0.010,0.000,0.000,0.084,0.938,0.092,0.019
sdtnbi,chembl,timesplit,354.000,maccs,0.793,0.006,0.000,0.000,0.016,0.897,0.068,0.012
sdtnbi,chembl,timesplit,355.000,maccs,0.348,0.254,0.050,0.250,0.259,0.625,0.499,0.400
sdtnbi,chembl,timesplit,356.000,maccs,0.777,0.005,0.000,0.000,0.012,0.889,0.065,0.011
sdtnbi,chembl,timesplit,357.000,maccs,0.999,0.639,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,358.000,maccs,0.839,0.008,0.000,0.000,0.040,0.920,0.079,0.015
sdtnbi,chembl,timesplit,359.000,maccs,0.815,0.043,0.050,0.333,0.395,0.816,0.203,0.121
sdtnbi,chembl,timesplit,360.000,maccs,0.431,0.002,0.000,0.000,0.000,0.715,0.030,0.004
sdtnbi,chembl,timesplit,361.000,maccs,0.884,0.010,0.000,0.000,0.099,0.942,0.096,0.021
sdtnbi,chembl,timesplit,362.000,maccs,0.939,0.020,0.000,0.000,0.297,0.970,0.136,0.038
sdtnbi,chembl,timesplit,363.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,364.000,maccs,0.504,0.002,0.000,0.000,0.000,0.752,0.035,0.005
sdtnbi,chembl,timesplit,365.000,maccs,0.926,0.016,0.000,0.000,0.227,0.963,0.122,0.032
sdtnbi,chembl,timesplit,366.000,maccs,0.910,0.035,0.000,0.000,0.254,0.919,0.156,0.071
sdtnbi,chembl,timesplit,367.000,maccs,0.252,0.002,0.000,0.000,0.000,0.626,0.020,0.003
sdtnbi,chembl,timesplit,368.000,maccs,0.901,0.012,0.000,0.000,0.140,0.951,0.105,0.024
sdtnbi,chembl,timesplit,369.000,maccs,0.187,0.003,0.000,0.000,0.000,0.562,0.023,0.008
sdtnbi,chembl,timesplit,370.000,maccs,0.689,0.010,0.000,0.000,0.012,0.770,0.075,0.023
sdtnbi,chembl,timesplit,371.000,maccs,0.511,0.002,0.000,0.000,0.000,0.755,0.036,0.005
sdtnbi,chembl,timesplit,372.000,maccs,0.980,0.088,0.050,0.500,0.682,0.985,0.273,0.167
sdtnbi,chembl,timesplit,373.000,maccs,0.813,0.016,0.000,0.000,0.074,0.865,0.114,0.035
sdtnbi,chembl,timesplit,374.000,maccs,0.773,0.005,0.000,0.000,0.011,0.886,0.064,0.011
sdtnbi,chembl,timesplit,375.000,maccs,0.760,0.005,0.000,0.000,0.008,0.880,0.062,0.010
sdtnbi,chembl,timesplit,376.000,maccs,0.933,0.026,0.000,0.000,0.266,0.963,0.171,0.062
sdtnbi,chembl,timesplit,377.000,maccs,0.706,0.008,0.000,0.000,0.003,0.853,0.076,0.016
sdtnbi,chembl,timesplit,378.000,maccs,0.819,0.007,0.000,0.000,0.027,0.909,0.074,0.013
sdtnbi,chembl,timesplit,379.000,maccs,0.813,0.006,0.000,0.000,0.024,0.906,0.072,0.013
sdtnbi,chembl,timesplit,380.000,maccs,0.908,0.013,0.000,0.000,0.158,0.954,0.109,0.026
sdtnbi,chembl,timesplit,381.000,maccs,0.746,0.005,0.000,0.000,0.006,0.873,0.060,0.009
sdtnbi,chembl,timesplit,382.000,maccs,0.939,0.020,0.000,0.000,0.297,0.970,0.136,0.038
sdtnbi,chembl,timesplit,383.000,maccs,0.473,0.002,0.000,0.000,0.000,0.737,0.033,0.005
sdtnbi,chembl,timesplit,384.000,maccs,0.947,0.032,0.000,0.000,0.351,0.970,0.192,0.075
sdtnbi,chembl,timesplit,385.000,maccs,0.730,0.004,0.000,0.000,0.005,0.865,0.057,0.009
sdtnbi,chembl,timesplit,386.000,maccs,0.778,0.022,0.000,0.000,0.149,0.823,0.105,0.077
sdtnbi,chembl,timesplit,387.000,maccs,0.908,0.033,0.000,0.000,0.213,0.916,0.177,0.090
sdtnbi,chembl,timesplit,388.000,maccs,0.786,0.006,0.000,0.000,0.014,0.893,0.067,0.011
sdtnbi,chembl,timesplit,389.000,maccs,0.453,0.002,0.000,0.000,0.000,0.726,0.032,0.004
sdtnbi,chembl,timesplit,390.000,maccs,0.914,0.014,0.000,0.000,0.178,0.957,0.113,0.027
sdtnbi,chembl,timesplit,391.000,maccs,0.522,0.004,0.000,0.000,0.003,0.647,0.032,0.010
sdtnbi,chembl,timesplit,392.000,maccs,0.666,0.020,0.000,0.000,0.087,0.683,0.074,0.057
sdtnbi,chembl,timesplit,393.000,maccs,0.732,0.023,0.000,0.000,0.022,0.830,0.144,0.061
sdtnbi,chembl,timesplit,394.000,maccs,0.959,0.045,0.050,0.500,0.469,0.970,0.192,0.091
sdtnbi,chembl,timesplit,395.000,maccs,0.967,0.083,0.050,0.500,0.581,0.971,0.247,0.200
sdtnbi,chembl,timesplit,396.000,maccs,0.882,0.010,0.000,0.000,0.095,0.941,0.095,0.020
sdtnbi,chembl,timesplit,397.000,maccs,0.941,0.029,0.000,0.000,0.321,0.963,0.173,0.063
sdtnbi,chembl,timesplit,398.000,maccs,0.488,0.002,0.000,0.000,0.000,0.744,0.034,0.005
sdtnbi,chembl,timesplit,399.000,maccs,0.941,0.038,0.000,0.000,0.320,0.966,0.218,0.097
sdtnbi,chembl,timesplit,400.000,maccs,0.614,0.007,0.000,0.000,0.039,0.685,0.054,0.018
sdtnbi,chembl,timesplit,401.000,maccs,0.665,0.004,0.000,0.000,0.001,0.833,0.049,0.007
sdtnbi,chembl,timesplit,402.000,maccs,0.997,0.417,0.100,1.000,0.942,0.998,0.576,0.500
sdtnbi,chembl,timesplit,403.000,maccs,0.585,0.006,0.000,0.000,0.000,0.792,0.058,0.012
sdtnbi,chembl,timesplit,404.000,maccs,0.933,0.026,0.000,0.000,0.279,0.958,0.161,0.055
sdtnbi,chembl,timesplit,405.000,maccs,0.976,0.112,0.100,0.500,0.640,0.983,0.347,0.222
sdtnbi,chembl,timesplit,406.000,maccs,0.733,0.007,0.000,0.000,0.008,0.839,0.071,0.015
sdtnbi,chembl,timesplit,407.000,maccs,0.909,0.272,0.050,0.250,0.337,0.922,0.499,0.400
sdtnbi,chembl,timesplit,408.000,maccs,0.993,0.242,0.150,1.000,0.864,0.996,0.575,0.500
sdtnbi,chembl,timesplit,409.000,maccs,0.440,0.005,0.000,0.000,0.000,0.623,0.034,0.014
sdtnbi,chembl,timesplit,410.000,maccs,0.987,0.241,0.200,0.800,0.791,0.985,0.492,0.444
sdtnbi,chembl,timesplit,411.000,maccs,0.937,0.019,0.000,0.000,0.283,0.968,0.133,0.037
sdtnbi,chembl,timesplit,412.000,maccs,0.918,0.015,0.000,0.000,0.196,0.959,0.116,0.029
sdtnbi,chembl,timesplit,413.000,maccs,0.974,0.125,0.050,0.500,0.655,0.977,0.314,0.286
sdtnbi,chembl,timesplit,414.000,maccs,0.670,0.004,0.000,0.000,0.001,0.835,0.050,0.007
sdtnbi,chembl,timesplit,415.000,maccs,0.997,0.367,0.100,1.000,0.941,0.998,0.631,0.571
sdtnbi,chembl,timesplit,416.000,maccs,0.962,0.214,0.100,0.500,0.619,0.949,0.444,0.444
sdtnbi,chembl,timesplit,417.000,maccs,0.967,0.036,0.000,0.000,0.519,0.984,0.186,0.069
sdtnbi,chembl,timesplit,418.000,maccs,0.981,0.059,0.050,1.000,0.678,0.990,0.240,0.111
sdtnbi,chembl,timesplit,419.000,maccs,0.884,0.337,0.100,0.667,0.651,0.832,0.576,0.571
sdtnbi,chembl,timesplit,420.000,maccs,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,421.000,maccs,0.893,0.011,0.000,0.000,0.118,0.946,0.100,0.022
sdtnbi,chembl,timesplit,422.000,maccs,0.602,0.003,0.000,0.000,0.000,0.801,0.043,0.006
sdtnbi,chembl,timesplit,423.000,maccs,0.781,0.361,0.550,0.262,0.499,0.763,0.422,0.393
sdtnbi,chembl,timesplit,424.000,maccs,0.974,0.045,0.000,0.000,0.600,0.987,0.210,0.087
sdtnbi,chembl,timesplit,425.000,maccs,0.276,0.007,0.000,0.000,0.001,0.536,0.026,0.018
sdtnbi,chembl,timesplit,426.000,maccs,0.678,0.017,0.000,0.000,0.050,0.699,0.078,0.040
sdtnbi,chembl,timesplit,427.000,maccs,0.998,0.589,0.150,1.000,0.968,0.999,0.774,0.750
sdtnbi,chembl,timesplit,428.000,maccs,0.950,0.024,0.000,0.000,0.369,0.975,0.150,0.047
sdtnbi,chembl,timesplit,429.000,maccs,0.713,0.006,0.000,0.000,0.004,0.838,0.071,0.015
sdtnbi,chembl,timesplit,430.000,maccs,0.528,0.014,0.000,0.000,0.141,0.625,0.087,0.067
sdtnbi,chembl,timesplit,431.000,maccs,0.898,0.012,0.000,0.000,0.130,0.949,0.103,0.023
sdtnbi,chembl,timesplit,432.000,maccs,0.934,0.018,0.000,0.000,0.269,0.967,0.130,0.036
sdtnbi,chembl,timesplit,433.000,maccs,0.880,0.010,0.000,0.000,0.090,0.940,0.094,0.020
sdtnbi,chembl,timesplit,434.000,maccs,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,435.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,436.000,maccs,0.639,0.003,0.000,0.000,0.001,0.819,0.046,0.007
sdtnbi,chembl,timesplit,437.000,maccs,0.681,0.004,0.000,0.000,0.002,0.841,0.051,0.008
sdtnbi,chembl,timesplit,438.000,maccs,0.878,0.010,0.000,0.000,0.088,0.939,0.093,0.020
sdtnbi,chembl,timesplit,439.000,maccs,0.698,0.004,0.000,0.000,0.002,0.849,0.053,0.008
sdtnbi,chembl,timesplit,440.000,maccs,0.954,0.026,0.000,0.000,0.397,0.977,0.156,0.050
sdtnbi,chembl,timesplit,441.000,maccs,0.982,0.063,0.050,1.000,0.695,0.991,0.248,0.118
sdtnbi,chembl,timesplit,442.000,maccs,0.743,0.005,0.000,0.000,0.006,0.872,0.059,0.009
sdtnbi,chembl,timesplit,443.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,444.000,maccs,0.584,0.008,0.000,0.000,0.036,0.644,0.044,0.023
sdtnbi,chembl,timesplit,445.000,maccs,0.543,0.003,0.000,0.000,0.000,0.771,0.038,0.005
sdtnbi,chembl,timesplit,446.000,maccs,0.943,0.021,0.000,0.000,0.319,0.971,0.140,0.041
sdtnbi,chembl,timesplit,447.000,maccs,0.268,0.003,0.000,0.000,0.000,0.634,0.030,0.007
sdtnbi,chembl,timesplit,448.000,maccs,0.977,0.683,0.300,0.857,0.838,0.926,0.714,0.706
sdtnbi,chembl,timesplit,449.000,maccs,0.844,0.008,0.000,0.000,0.045,0.922,0.081,0.015
sdtnbi,chembl,timesplit,450.000,maccs,0.799,0.006,0.000,0.000,0.018,0.900,0.069,0.012
sdtnbi,chembl,timesplit,451.000,maccs,0.330,0.002,0.000,0.000,0.000,0.665,0.024,0.004
sdtnbi,chembl,timesplit,452.000,maccs,0.858,0.023,0.000,0.000,0.207,0.883,0.109,0.071
sdtnbi,chembl,timesplit,453.000,maccs,0.310,0.002,0.000,0.000,0.000,0.655,0.023,0.004
sdtnbi,chembl,timesplit,454.000,maccs,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,455.000,maccs,0.236,0.002,0.000,0.000,0.000,0.618,0.019,0.003
sdtnbi,chembl,timesplit,456.000,maccs,0.675,0.004,0.000,0.000,0.002,0.838,0.050,0.007
sdtnbi,chembl,timesplit,457.000,maccs,0.900,0.066,0.000,0.000,0.192,0.893,0.256,0.157
sdtnbi,chembl,timesplit,458.000,maccs,0.735,0.007,0.000,0.000,0.007,0.848,0.075,0.016
sdtnbi,chembl,timesplit,459.000,maccs,0.648,0.003,0.000,0.000,0.001,0.824,0.047,0.007
sdtnbi,chembl,timesplit,460.000,maccs,0.904,0.013,0.000,0.000,0.147,0.952,0.106,0.025
sdtnbi,chembl,timesplit,461.000,maccs,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,462.000,maccs,0.971,0.040,0.000,0.000,0.558,0.985,0.197,0.077
sdtnbi,chembl,timesplit,463.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,464.000,maccs,0.685,0.004,0.000,0.000,0.002,0.842,0.051,0.008
sdtnbi,chembl,timesplit,465.000,maccs,0.945,0.022,0.000,0.000,0.335,0.973,0.143,0.043
sdtnbi,chembl,timesplit,466.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,467.000,maccs,0.779,0.005,0.000,0.000,0.012,0.889,0.065,0.011
sdtnbi,chembl,timesplit,468.000,maccs,0.832,0.015,0.000,0.000,0.095,0.852,0.097,0.037
sdtnbi,chembl,timesplit,469.000,maccs,0.822,0.007,0.000,0.000,0.029,0.911,0.075,0.014
sdtnbi,chembl,timesplit,470.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,471.000,maccs,0.984,0.103,0.100,1.000,0.733,0.990,0.321,0.190
sdtnbi,chembl,timesplit,472.000,maccs,0.782,0.008,0.000,0.000,0.014,0.882,0.088,0.020
sdtnbi,chembl,timesplit,473.000,maccs,0.050,0.001,0.000,0.000,0.000,0.525,0.008,0.003
sdtnbi,chembl,timesplit,474.000,maccs,0.986,0.435,0.150,0.750,0.796,0.980,0.499,0.444
sdtnbi,chembl,timesplit,475.000,maccs,0.350,0.004,0.000,0.000,0.000,0.610,0.032,0.009
sdtnbi,chembl,timesplit,476.000,maccs,0.551,0.004,0.000,0.000,0.000,0.747,0.049,0.010
sdtnbi,chembl,timesplit,477.000,maccs,0.726,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,478.000,maccs,0.875,0.016,0.000,0.000,0.169,0.904,0.101,0.039
sdtnbi,chembl,timesplit,479.000,maccs,0.997,0.500,0.150,1.000,0.940,0.996,0.665,0.667
sdtnbi,chembl,timesplit,480.000,maccs,0.473,0.002,0.000,0.000,0.000,0.737,0.033,0.005
sdtnbi,chembl,timesplit,481.000,maccs,0.415,0.002,0.000,0.000,0.000,0.707,0.029,0.004
sdtnbi,chembl,timesplit,482.000,maccs,0.999,0.639,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,483.000,maccs,0.839,0.049,0.000,0.000,0.163,0.835,0.212,0.129
sdtnbi,chembl,timesplit,1.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,2.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,3.000,kr,0.746,0.005,0.000,0.000,0.006,0.873,0.060,0.009
sdtnbi,chembl,timesplit,4.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,5.000,kr,0.891,0.011,0.000,0.000,0.112,0.945,0.099,0.022
sdtnbi,chembl,timesplit,6.000,kr,0.901,0.012,0.000,0.000,0.140,0.951,0.105,0.024
sdtnbi,chembl,timesplit,7.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,8.000,kr,0.805,0.006,0.000,0.000,0.020,0.903,0.071,0.012
sdtnbi,chembl,timesplit,9.000,kr,0.659,0.007,0.000,0.000,0.007,0.787,0.070,0.017
sdtnbi,chembl,timesplit,10.000,kr,0.931,0.025,0.000,0.000,0.251,0.963,0.173,0.063
sdtnbi,chembl,timesplit,11.000,kr,0.904,0.013,0.000,0.000,0.147,0.952,0.106,0.025
sdtnbi,chembl,timesplit,12.000,kr,0.989,0.212,0.200,1.000,0.809,0.994,0.531,0.444
sdtnbi,chembl,timesplit,13.000,kr,0.999,0.750,0.100,1.000,0.977,0.999,0.707,0.667
sdtnbi,chembl,timesplit,14.000,kr,0.272,0.002,0.000,0.000,0.000,0.606,0.026,0.006
sdtnbi,chembl,timesplit,15.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,16.000,kr,0.858,0.008,0.000,0.000,0.058,0.929,0.085,0.017
sdtnbi,chembl,timesplit,17.000,kr,0.909,0.013,0.000,0.000,0.162,0.954,0.109,0.026
sdtnbi,chembl,timesplit,18.000,kr,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,19.000,kr,0.747,0.228,0.350,0.412,0.518,0.793,0.420,0.417
sdtnbi,chembl,timesplit,20.000,kr,0.987,0.083,0.050,1.000,0.765,0.993,0.287,0.154
sdtnbi,chembl,timesplit,21.000,kr,0.997,0.411,0.150,1.000,0.937,0.998,0.706,0.667
sdtnbi,chembl,timesplit,22.000,kr,0.999,0.639,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,23.000,kr,0.998,0.500,0.100,1.000,0.964,0.999,0.706,0.667
sdtnbi,chembl,timesplit,24.000,kr,0.509,0.002,0.000,0.000,0.000,0.754,0.035,0.005
sdtnbi,chembl,timesplit,25.000,kr,0.548,0.017,0.000,0.000,0.238,0.731,0.118,0.059
sdtnbi,chembl,timesplit,26.000,kr,0.973,0.043,0.000,0.000,0.586,0.987,0.206,0.083
sdtnbi,chembl,timesplit,27.000,kr,0.627,0.003,0.000,0.000,0.001,0.813,0.045,0.006
sdtnbi,chembl,timesplit,28.000,kr,0.998,0.600,0.150,1.000,0.976,0.999,0.774,0.750
sdtnbi,chembl,timesplit,29.000,kr,0.886,0.011,0.000,0.000,0.102,0.943,0.097,0.021
sdtnbi,chembl,timesplit,30.000,kr,0.998,0.500,0.100,1.000,0.964,0.999,0.706,0.667
sdtnbi,chembl,timesplit,31.000,kr,0.983,0.067,0.050,1.000,0.712,0.991,0.256,0.125
sdtnbi,chembl,timesplit,32.000,kr,0.976,0.048,0.000,0.000,0.615,0.988,0.216,0.091
sdtnbi,chembl,timesplit,33.000,kr,0.972,0.328,0.250,0.556,0.664,0.967,0.438,0.444
sdtnbi,chembl,timesplit,34.000,kr,0.775,0.005,0.000,0.000,0.011,0.887,0.065,0.011
sdtnbi,chembl,timesplit,35.000,kr,0.955,0.061,0.050,0.500,0.501,0.961,0.209,0.154
sdtnbi,chembl,timesplit,36.000,kr,0.997,0.367,0.100,1.000,0.941,0.998,0.631,0.571
sdtnbi,chembl,timesplit,37.000,kr,0.934,0.040,0.000,0.000,0.274,0.964,0.212,0.092
sdtnbi,chembl,timesplit,38.000,kr,0.917,0.014,0.000,0.000,0.192,0.959,0.115,0.029
sdtnbi,chembl,timesplit,39.000,kr,0.993,0.423,0.150,0.750,0.883,0.990,0.610,0.600
sdtnbi,chembl,timesplit,40.000,kr,0.900,0.018,0.000,0.000,0.136,0.949,0.145,0.046
sdtnbi,chembl,timesplit,41.000,kr,0.910,0.013,0.000,0.000,0.166,0.955,0.110,0.026
sdtnbi,chembl,timesplit,42.000,kr,0.759,0.005,0.000,0.000,0.008,0.880,0.062,0.010
sdtnbi,chembl,timesplit,43.000,kr,0.903,0.024,0.000,0.000,0.143,0.951,0.148,0.048
sdtnbi,chembl,timesplit,44.000,kr,0.943,0.033,0.000,0.000,0.368,0.958,0.161,0.071
sdtnbi,chembl,timesplit,45.000,kr,0.476,0.002,0.000,0.000,0.000,0.738,0.033,0.005
sdtnbi,chembl,timesplit,46.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,47.000,kr,0.898,0.012,0.000,0.000,0.130,0.949,0.103,0.023
sdtnbi,chembl,timesplit,48.000,kr,0.962,0.031,0.000,0.000,0.471,0.981,0.173,0.061
