Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,nn,loo,62,fcfp4,0.980,0.063,0.050,0.500,0.735,0.984,0.239,0.118
global,nn,loo,63,fcfp4,0.993,0.100,0.050,1.000,0.856,0.996,0.315,0.182
global,nn,loo,64,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,65,fcfp4,0.988,0.290,0.100,0.667,0.859,0.981,0.515,0.500
global,nn,loo,66,fcfp4,0.326,0.002,0.000,0.000,0.000,0.598,0.022,0.005
global,nn,loo,67,fcfp4,0.764,0.161,0.100,0.222,0.362,0.846,0.332,0.200
global,nn,loo,68,fcfp4,0.916,0.251,0.250,0.125,0.450,0.873,0.406,0.406
global,nn,loo,69,fcfp4,0.930,0.053,0.000,0.000,0.524,0.930,0.213,0.100
global,nn,loo,70,fcfp4,0.992,0.091,0.050,1.000,0.856,0.995,0.300,0.167
global,nn,loo,71,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,nn,loo,72,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,73,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,74,fcfp4,0.699,0.079,0.050,0.020,0.084,0.695,0.166,0.176
global,nn,loo,75,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,76,fcfp4,0.997,0.738,0.150,1.000,0.937,0.995,0.816,0.800
global,nn,loo,77,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,78,fcfp4,0.897,0.009,0.000,0.000,0.128,0.949,0.092,0.019
global,nn,loo,79,fcfp4,0.666,0.468,0.100,0.667,0.654,0.832,0.577,0.500
global,nn,loo,80,fcfp4,0.945,0.024,0.000,0.000,0.330,0.964,0.156,0.051
global,nn,loo,81,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,82,fcfp4,0.992,0.700,0.100,0.667,0.882,0.987,0.816,0.800
global,nn,loo,83,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,84,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
global,nn,loo,85,fcfp4,0.997,0.143,0.050,1.000,0.962,0.997,0.377,0.250
global,nn,loo,86,fcfp4,0.998,0.511,0.150,1.000,0.968,0.999,0.774,0.750
global,nn,loo,87,fcfp4,0.998,0.733,0.150,1.000,0.988,0.994,0.816,0.800
global,nn,loo,88,fcfp4,0.833,0.006,0.000,0.000,0.036,0.916,0.069,0.011
global,nn,loo,89,fcfp4,0.996,0.317,0.150,1.000,0.921,0.992,0.515,0.500
global,nn,loo,90,fcfp4,0.759,0.502,0.050,0.500,0.505,0.759,0.707,0.667
global,nn,loo,91,fcfp4,0.997,0.456,0.250,1.000,0.915,0.998,0.705,0.667
global,nn,loo,92,fcfp4,0.952,0.257,0.250,0.714,0.670,0.893,0.474,0.471
global,nn,loo,93,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,94,fcfp4,0.793,0.518,0.100,0.500,0.619,0.854,0.706,0.667
global,nn,loo,95,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,96,fcfp4,0.872,0.140,0.250,0.500,0.521,0.827,0.319,0.320
global,nn,loo,97,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,98,fcfp4,0.826,0.035,0.050,0.143,0.293,0.799,0.129,0.100
global,nn,loo,99,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,100,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,101,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,102,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,103,fcfp4,0.887,0.103,0.150,0.500,0.483,0.843,0.282,0.250
global,nn,loo,104,fcfp4,0.005,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,105,fcfp4,0.996,0.828,0.950,0.826,0.938,0.975,0.891,0.894
global,nn,loo,106,fcfp4,0.990,0.433,0.350,0.778,0.842,0.976,0.620,0.609
global,nn,loo,107,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,108,fcfp4,1.000,0.750,0.100,1.000,0.990,0.999,0.707,0.667
global,nn,loo,109,fcfp4,0.961,0.119,0.100,0.400,0.556,0.954,0.278,0.267
global,nn,loo,110,fcfp4,0.628,0.005,0.000,0.000,0.038,0.691,0.048,0.015
global,nn,loo,111,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,112,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,113,fcfp4,0.999,0.837,0.300,1.000,0.981,1.000,0.925,0.923
global,nn,loo,114,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,115,fcfp4,0.967,0.202,0.050,0.125,0.613,0.933,0.461,0.389
global,nn,loo,116,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,117,fcfp4,0.995,0.663,0.600,0.800,0.912,0.991,0.748,0.750
global,nn,loo,118,fcfp4,0.591,0.002,0.000,0.000,0.000,0.792,0.037,0.005
global,nn,loo,119,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,120,fcfp4,0.982,0.100,0.050,0.500,0.721,0.984,0.265,0.222
global,nn,loo,121,fcfp4,0.888,0.504,0.050,0.500,0.511,0.885,0.707,0.667
global,nn,loo,122,fcfp4,0.874,0.005,0.000,0.000,0.193,0.910,0.066,0.011
global,nn,loo,123,fcfp4,0.954,0.020,0.000,0.000,0.402,0.977,0.139,0.040
global,nn,loo,124,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,125,fcfp4,0.879,0.075,0.050,0.333,0.529,0.828,0.241,0.182
global,nn,loo,126,fcfp4,0.959,0.670,0.800,0.364,0.772,0.884,0.767,0.776
global,nn,loo,127,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,128,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,129,fcfp4,0.772,0.004,0.000,0.000,0.011,0.886,0.057,0.008
global,nn,loo,130,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,131,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,132,fcfp4,0.878,0.271,0.050,0.250,0.402,0.825,0.499,0.400
global,nn,loo,133,fcfp4,0.996,0.278,0.100,1.000,0.937,0.997,0.470,0.400
global,nn,loo,134,fcfp4,0.584,0.005,0.000,0.000,0.020,0.645,0.034,0.013
global,nn,loo,135,fcfp4,0.986,0.040,0.050,1.000,0.873,0.988,0.198,0.077
global,nn,loo,136,fcfp4,0.999,0.250,0.050,1.000,0.981,0.999,0.499,0.400
global,nn,loo,137,fcfp4,0.586,0.210,0.100,0.400,0.449,0.765,0.445,0.444
global,nn,loo,138,fcfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
global,nn,loo,139,fcfp4,0.999,0.333,0.050,1.000,1.000,0.999,0.577,0.500
global,nn,loo,140,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,141,fcfp4,0.735,0.093,0.000,0.000,0.186,0.721,0.177,0.196
global,nn,loo,142,fcfp4,0.999,0.714,0.250,1.000,0.989,0.999,0.844,0.833
global,nn,loo,143,fcfp4,0.999,0.644,0.150,1.000,0.981,0.999,0.774,0.750
global,nn,loo,144,fcfp4,0.963,0.182,0.200,0.364,0.530,0.963,0.374,0.278
global,nn,loo,145,fcfp4,0.999,0.250,0.050,1.000,0.981,0.999,0.499,0.400
global,nn,loo,146,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,nn,loo,147,fcfp4,0.988,0.077,0.050,1.000,0.793,0.994,0.276,0.143
global,nn,loo,148,fcfp4,0.975,0.260,0.050,0.500,0.641,0.951,0.499,0.500
global,nn,loo,149,fcfp4,1.000,0.986,0.550,1.000,0.998,0.999,0.953,0.952
global,nn,loo,150,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,151,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,152,fcfp4,0.923,0.050,0.100,0.500,0.403,0.926,0.212,0.160
global,nn,loo,153,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,154,fcfp4,0.982,0.568,0.550,0.367,0.793,0.949,0.669,0.678
global,nn,loo,155,fcfp4,0.001,0.002,0.000,0.000,0.000,0.500,0.000,0.004
global,nn,loo,156,fcfp4,0.682,0.004,0.000,0.000,0.004,0.797,0.053,0.009
global,nn,loo,157,fcfp4,0.931,0.471,0.550,0.244,0.676,0.885,0.566,0.584
global,nn,loo,158,fcfp4,0.976,0.021,0.050,1.000,0.793,0.977,0.141,0.041
global,nn,loo,159,fcfp4,0.920,0.622,0.750,0.556,0.817,0.908,0.674,0.677
global,nn,loo,160,fcfp4,0.996,0.273,0.150,1.000,0.958,0.996,0.520,0.429
global,nn,loo,161,fcfp4,0.996,0.341,0.100,1.000,0.927,0.996,0.499,0.500
global,nn,loo,162,fcfp4,0.975,0.057,0.050,0.500,0.619,0.982,0.222,0.111
global,nn,loo,163,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,164,fcfp4,0.930,0.454,0.250,0.714,0.700,0.871,0.666,0.667
global,nn,loo,165,fcfp4,0.863,0.106,0.100,0.250,0.383,0.820,0.247,0.200
global,nn,loo,166,fcfp4,1.000,1.000,0.300,1.000,1.000,1.000,1.000,1.000
global,nn,loo,167,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,168,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,169,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,170,fcfp4,1.000,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,171,fcfp4,1.000,0.917,0.550,1.000,0.988,1.000,0.957,0.957
global,nn,loo,172,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,173,fcfp4,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,nn,loo,174,fcfp4,0.983,0.373,0.350,0.438,0.743,0.965,0.566,0.542
global,nn,loo,175,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,176,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,177,fcfp4,0.950,0.506,0.600,0.522,0.791,0.958,0.627,0.630
global,nn,loo,178,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,179,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,180,fcfp4,0.776,0.751,0.150,0.750,0.757,0.875,0.866,0.857
global,nn,loo,181,fcfp4,0.932,0.514,0.100,0.500,0.573,0.901,0.706,0.667
global,nn,loo,182,fcfp4,0.871,0.012,0.000,0.000,0.136,0.904,0.090,0.026
global,nn,loo,183,fcfp4,0.595,0.005,0.000,0.000,0.000,0.787,0.063,0.014
global,nn,loo,184,fcfp4,0.993,0.250,0.150,1.000,0.890,0.996,0.498,0.400
global,nn,loo,185,fcfp4,0.832,0.128,0.050,0.500,0.496,0.831,0.352,0.333
global,nn,loo,186,fcfp4,0.945,0.355,0.050,0.333,0.541,0.936,0.577,0.500
global,nn,loo,187,fcfp4,0.800,0.801,0.200,0.800,0.808,0.900,0.894,0.889
global,nn,loo,188,fcfp4,1.000,0.900,0.450,1.000,0.992,1.000,0.948,0.947
global,nn,loo,189,fcfp4,0.990,0.545,0.050,0.500,0.841,0.990,0.707,0.667
global,nn,loo,190,fcfp4,0.997,0.286,0.100,1.000,0.953,0.998,0.533,0.444
global,nn,loo,191,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,nn,loo,192,fcfp4,0.995,0.417,0.250,1.000,0.910,0.993,0.515,0.500
global,nn,loo,193,fcfp4,0.997,0.369,0.150,1.000,0.932,0.998,0.653,0.600
global,nn,loo,194,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,195,fcfp4,0.915,0.333,0.400,0.308,0.581,0.886,0.479,0.491
global,nn,loo,196,fcfp4,0.994,0.774,0.850,0.680,0.905,0.975,0.764,0.769
global,nn,loo,197,fcfp4,0.946,0.032,0.000,0.000,0.413,0.957,0.142,0.077
global,nn,loo,198,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,199,fcfp4,0.744,0.032,0.000,0.000,0.342,0.763,0.157,0.118
global,nn,loo,200,fcfp4,0.997,0.841,0.750,0.789,0.953,0.996,0.820,0.809
global,nn,loo,201,fcfp4,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,202,fcfp4,0.636,0.003,0.000,0.000,0.001,0.818,0.041,0.005
global,nn,loo,203,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,204,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,205,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,206,fcfp4,0.722,0.023,0.050,0.333,0.253,0.724,0.130,0.095
global,nn,loo,207,fcfp4,0.995,0.083,0.050,1.000,0.824,0.995,0.287,0.154
global,nn,loo,208,fcfp4,0.625,0.016,0.000,0.000,0.216,0.790,0.110,0.045
global,nn,loo,209,fcfp4,0.847,0.669,0.100,0.667,0.673,0.833,0.816,0.800
global,nn,loo,210,fcfp4,0.946,0.018,0.000,0.000,0.338,0.973,0.129,0.034
global,nn,loo,211,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,nn,loo,212,fcfp4,0.453,0.018,0.000,0.000,0.130,0.636,0.079,0.068
global,nn,loo,213,fcfp4,0.999,0.667,0.200,1.000,0.972,0.999,0.816,0.800
global,nn,loo,214,fcfp4,0.997,0.125,0.050,1.000,0.981,0.997,0.352,0.222
global,nn,loo,215,fcfp4,0.999,0.250,0.050,1.000,0.981,0.999,0.499,0.400
global,nn,loo,216,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,217,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,218,fcfp4,0.878,0.035,0.000,0.000,0.089,0.933,0.191,0.081
global,nn,loo,219,fcfp4,0.799,0.534,0.200,0.800,0.796,0.899,0.729,0.727
global,nn,loo,220,fcfp4,0.748,0.418,0.150,0.750,0.707,0.872,0.499,0.462
global,nn,loo,221,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,222,fcfp4,0.999,0.700,0.100,1.000,0.972,0.999,0.707,0.667
global,nn,loo,223,fcfp4,0.974,0.289,0.200,0.800,0.718,0.946,0.445,0.444
global,nn,loo,224,fcfp4,0.971,0.068,0.100,0.667,0.586,0.971,0.254,0.174
global,nn,loo,225,fcfp4,0.997,0.429,0.150,1.000,0.938,0.998,0.653,0.600
global,nn,loo,226,fcfp4,0.941,0.444,0.300,0.750,0.819,0.929,0.586,0.588
global,nn,loo,227,fcfp4,0.999,0.600,0.150,1.000,0.988,0.999,0.774,0.750
global,nn,loo,228,fcfp4,0.999,0.500,0.100,1.000,0.962,0.999,0.706,0.667
global,nn,loo,229,fcfp4,0.733,0.004,0.000,0.000,0.005,0.867,0.052,0.007
global,nn,loo,230,fcfp4,0.999,0.600,0.150,1.000,0.962,0.999,0.774,0.750
global,nn,loo,231,fcfp4,0.827,0.416,0.700,0.116,0.539,0.775,0.393,0.450
global,nn,loo,232,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,233,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,234,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,235,fcfp4,0.996,0.143,0.050,1.000,0.908,0.997,0.377,0.250
global,nn,loo,236,fcfp4,0.969,0.083,0.000,0.000,0.538,0.984,0.284,0.154
global,nn,loo,237,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,238,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,239,fcfp4,1.000,0.867,0.150,1.000,1.000,0.999,0.816,0.800
global,nn,loo,240,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,241,fcfp4,0.481,0.004,0.000,0.000,0.014,0.660,0.036,0.011
global,nn,loo,242,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,243,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,244,fcfp4,0.977,0.074,0.000,0.000,0.628,0.988,0.269,0.138
global,nn,loo,245,fcfp4,0.999,0.250,0.050,1.000,1.000,0.999,0.499,0.400
global,nn,loo,246,fcfp4,0.973,0.073,0.000,0.000,0.567,0.982,0.265,0.136
global,nn,loo,247,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,248,fcfp4,0.997,0.511,0.150,1.000,0.952,0.994,0.666,0.667
global,nn,loo,249,fcfp4,1.000,0.833,0.150,1.000,0.987,1.000,0.866,0.857
global,nn,loo,250,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,251,fcfp4,0.842,0.005,0.000,0.000,0.024,0.893,0.060,0.009
global,nn,loo,252,fcfp4,0.998,0.875,0.450,1.000,0.972,0.996,0.824,0.824
global,nn,loo,253,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,254,fcfp4,0.999,0.250,0.050,1.000,0.962,0.999,0.499,0.400
global,nn,loo,255,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,256,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,257,fcfp4,0.671,0.501,0.050,0.500,0.505,0.750,0.707,0.667
global,nn,loo,258,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,259,fcfp4,0.987,0.071,0.050,1.000,0.777,0.994,0.266,0.133
global,nn,loo,260,fcfp4,0.640,0.003,0.000,0.000,0.001,0.820,0.041,0.005
global,nn,loo,261,fcfp4,0.171,0.001,0.000,0.000,0.000,0.582,0.014,0.002
global,nn,loo,262,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,263,fcfp4,0.985,0.168,0.100,0.500,0.762,0.985,0.333,0.308
global,nn,loo,264,fcfp4,0.994,0.143,0.050,1.000,0.890,0.997,0.377,0.250
global,nn,loo,265,fcfp4,0.961,0.806,0.850,0.548,0.889,0.950,0.900,0.903
global,nn,loo,266,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,267,fcfp4,0.998,0.333,0.100,1.000,0.962,0.998,0.576,0.500
global,nn,loo,268,fcfp4,0.997,0.143,0.050,1.000,0.925,0.997,0.377,0.250
global,nn,loo,269,fcfp4,0.993,0.200,0.100,1.000,0.873,0.996,0.445,0.333
global,nn,loo,270,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,271,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,272,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,273,fcfp4,0.999,0.694,0.150,1.000,0.987,1.000,0.866,0.857
global,nn,loo,274,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,275,fcfp4,0.818,0.033,0.000,0.000,0.247,0.853,0.166,0.091
global,nn,loo,276,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,277,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,278,fcfp4,0.992,0.599,0.450,0.900,0.894,0.971,0.697,0.700
global,nn,loo,279,fcfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
global,nn,loo,280,fcfp4,0.875,0.019,0.050,0.200,0.234,0.875,0.120,0.038
global,nn,loo,281,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,282,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,283,fcfp4,0.893,0.020,0.000,0.000,0.192,0.931,0.133,0.040
global,nn,loo,284,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,285,fcfp4,0.998,0.200,0.050,1.000,0.981,0.998,0.446,0.333
global,nn,loo,286,fcfp4,0.999,0.250,0.050,1.000,0.962,0.999,0.499,0.400
global,nn,loo,287,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,288,fcfp4,0.914,0.045,0.050,0.333,0.436,0.888,0.167,0.125
global,nn,loo,289,fcfp4,0.998,0.721,0.450,1.000,0.957,0.995,0.754,0.750
global,nn,loo,290,fcfp4,0.998,0.200,0.050,1.000,1.000,0.998,0.446,0.333
global,nn,loo,291,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,292,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,293,fcfp4,0.129,0.002,0.000,0.000,0.000,0.500,0.000,0.006
global,nn,loo,294,fcfp4,0.325,0.001,0.000,0.000,0.000,0.661,0.021,0.003
global,nn,loo,295,fcfp4,0.998,0.200,0.050,1.000,1.000,0.998,0.446,0.333
global,nn,loo,296,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,297,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,298,fcfp4,0.937,0.487,0.400,0.800,0.836,0.939,0.672,0.667
global,nn,loo,299,fcfp4,0.844,0.006,0.000,0.000,0.044,0.922,0.072,0.012
global,nn,loo,300,fcfp4,0.688,0.003,0.000,0.000,0.002,0.841,0.046,0.006
global,nn,loo,301,fcfp4,0.995,0.111,0.050,1.000,0.890,0.996,0.332,0.200
global,nn,loo,302,fcfp4,0.803,0.005,0.000,0.000,0.019,0.901,0.063,0.010
global,nn,loo,303,fcfp4,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,304,fcfp4,0.999,0.500,0.100,1.000,0.962,0.999,0.706,0.667
global,nn,loo,305,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,306,fcfp4,0.988,0.174,0.100,0.500,0.735,0.991,0.413,0.296
global,nn,loo,307,fcfp4,0.991,0.589,0.550,0.611,0.861,0.970,0.734,0.727
global,nn,loo,308,fcfp4,0.874,0.030,0.000,0.000,0.130,0.897,0.160,0.062
global,nn,loo,309,fcfp4,0.966,0.040,0.000,0.000,0.515,0.981,0.214,0.091
global,nn,loo,310,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,311,fcfp4,0.990,0.050,0.050,1.000,0.981,0.991,0.222,0.095
global,nn,loo,312,fcfp4,0.941,0.029,0.000,0.000,0.376,0.922,0.145,0.067
global,nn,loo,313,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,314,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,315,fcfp4,0.987,0.204,0.050,0.500,0.800,0.988,0.407,0.400
global,nn,loo,316,fcfp4,0.901,0.630,0.550,0.234,0.768,0.903,0.768,0.779
global,nn,loo,317,fcfp4,0.333,0.169,0.050,0.333,0.340,0.666,0.407,0.400
global,nn,loo,318,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,319,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,nn,loo,320,fcfp4,0.996,0.111,0.050,1.000,0.925,0.996,0.332,0.200
global,nn,loo,321,fcfp4,0.975,0.071,0.000,0.000,0.604,0.987,0.264,0.133
global,nn,loo,322,fcfp4,0.999,0.667,0.200,1.000,0.991,0.999,0.816,0.800
global,nn,loo,323,fcfp4,0.096,0.005,0.000,0.000,0.000,0.500,0.000,0.013
global,nn,loo,324,fcfp4,0.975,0.183,0.050,0.250,0.643,0.978,0.352,0.333
global,nn,loo,325,fcfp4,0.991,0.111,0.100,1.000,0.793,0.992,0.331,0.200
global,nn,loo,326,fcfp4,0.900,0.016,0.000,0.000,0.210,0.921,0.101,0.037
global,nn,loo,327,fcfp4,0.930,0.034,0.050,0.333,0.345,0.945,0.152,0.095
global,nn,loo,328,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,329,fcfp4,0.286,0.003,0.000,0.000,0.000,0.641,0.028,0.005
global,nn,loo,330,fcfp4,0.805,0.006,0.000,0.000,0.101,0.838,0.063,0.013
global,nn,loo,331,fcfp4,0.562,0.122,0.150,0.333,0.328,0.662,0.294,0.286
global,nn,loo,332,fcfp4,0.985,0.581,0.300,0.857,0.863,0.950,0.754,0.750
global,nn,loo,333,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,334,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,335,fcfp4,0.999,0.333,0.050,1.000,1.000,0.999,0.577,0.500
global,nn,loo,336,fcfp4,0.797,0.025,0.050,0.125,0.138,0.815,0.114,0.080
global,nn,loo,337,fcfp4,0.922,0.505,0.050,0.500,0.536,0.899,0.707,0.667
global,nn,loo,338,fcfp4,0.998,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,nn,loo,339,fcfp4,0.975,0.512,0.050,0.500,0.679,0.961,0.707,0.667
global,nn,loo,340,fcfp4,0.965,0.199,0.200,0.800,0.731,0.912,0.458,0.400
global,nn,loo,341,fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,nn,loo,342,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,343,fcfp4,0.669,0.003,0.000,0.000,0.001,0.834,0.044,0.006
global,nn,loo,344,fcfp4,0.850,0.012,0.000,0.000,0.050,0.922,0.102,0.024
global,nn,loo,345,fcfp4,0.824,0.599,0.300,0.750,0.753,0.873,0.720,0.714
global,nn,loo,346,fcfp4,0.791,0.162,0.050,0.077,0.317,0.855,0.276,0.227
global,nn,loo,347,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,348,fcfp4,0.995,0.490,0.100,0.667,0.937,0.991,0.666,0.667
global,nn,loo,349,fcfp4,0.953,0.231,0.100,0.400,0.548,0.934,0.445,0.444
global,nn,loo,350,fcfp4,0.339,0.007,0.000,0.000,0.115,0.638,0.063,0.031
global,nn,loo,351,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
