Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,sdtnbi,loo,346.000,fcfp4,0.685,0.023,0.000,0.000,0.055,0.750,0.109,0.049
global,sdtnbi,loo,347.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,348.000,fcfp4,0.972,0.478,0.100,0.667,0.718,0.959,0.577,0.500
global,sdtnbi,loo,349.000,fcfp4,0.977,0.339,0.150,0.600,0.741,0.960,0.515,0.500
global,sdtnbi,loo,350.000,fcfp4,0.574,0.004,0.000,0.000,0.011,0.671,0.034,0.010
global,sdtnbi,loo,351.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,352.000,fcfp4,0.953,0.020,0.000,0.000,0.394,0.977,0.139,0.040
global,sdtnbi,loo,353.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,354.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,355.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,356.000,fcfp4,0.938,0.015,0.000,0.000,0.289,0.969,0.120,0.030
global,sdtnbi,loo,357.000,fcfp4,0.909,0.253,0.100,0.400,0.482,0.896,0.446,0.333
global,sdtnbi,loo,358.000,fcfp4,0.996,0.636,0.350,1.000,0.935,0.996,0.659,0.615
global,sdtnbi,loo,359.000,fcfp4,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,360.000,fcfp4,0.998,0.739,0.250,1.000,0.967,0.999,0.789,0.769
global,sdtnbi,loo,361.000,fcfp4,0.996,0.267,0.100,1.000,0.925,0.998,0.576,0.500
global,sdtnbi,loo,362.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,363.000,fcfp4,0.959,0.023,0.000,0.000,0.443,0.980,0.149,0.045
global,sdtnbi,loo,364.000,fcfp4,0.973,0.518,0.050,0.500,0.675,0.973,0.707,0.667
global,sdtnbi,loo,365.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,366.000,fcfp4,0.719,0.005,0.000,0.000,0.011,0.815,0.057,0.010
global,sdtnbi,loo,367.000,fcfp4,0.250,0.001,0.000,0.000,0.000,0.625,0.018,0.003
global,sdtnbi,loo,368.000,fcfp4,0.978,0.042,0.000,0.000,0.640,0.989,0.202,0.080
global,sdtnbi,loo,369.000,fcfp4,0.870,0.142,0.100,0.400,0.501,0.869,0.312,0.308
global,sdtnbi,loo,370.000,fcfp4,0.977,0.040,0.000,0.000,0.628,0.988,0.198,0.077
global,sdtnbi,loo,371.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,372.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,373.000,fcfp4,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,374.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,375.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,376.000,fcfp4,0.938,0.015,0.000,0.000,0.289,0.969,0.120,0.030
global,sdtnbi,loo,377.000,fcfp4,0.894,0.009,0.000,0.000,0.121,0.947,0.090,0.018
global,sdtnbi,loo,378.000,fcfp4,0.907,0.024,0.000,0.000,0.325,0.919,0.131,0.069
global,sdtnbi,loo,379.000,fcfp4,0.998,0.643,0.100,1.000,0.954,0.998,0.707,0.667
global,sdtnbi,loo,380.000,fcfp4,0.967,0.353,0.150,0.429,0.650,0.952,0.434,0.400
global,sdtnbi,loo,381.000,fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,382.000,fcfp4,0.996,0.540,0.150,1.000,0.933,0.997,0.577,0.500
global,sdtnbi,loo,383.000,fcfp4,0.804,0.008,0.000,0.000,0.050,0.863,0.071,0.016
global,sdtnbi,loo,384.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,385.000,fcfp4,0.988,0.475,0.400,0.800,0.834,0.968,0.575,0.533
global,sdtnbi,loo,386.000,fcfp4,0.764,0.066,0.000,0.000,0.116,0.737,0.181,0.155
global,sdtnbi,loo,387.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,388.000,fcfp4,0.993,0.582,0.300,0.750,0.876,0.991,0.575,0.571
global,sdtnbi,loo,389.000,fcfp4,0.965,0.582,0.500,0.500,0.792,0.925,0.625,0.625
global,sdtnbi,loo,390.000,fcfp4,0.891,0.009,0.000,0.000,0.114,0.946,0.089,0.018
global,sdtnbi,loo,391.000,fcfp4,0.850,0.031,0.000,0.000,0.252,0.857,0.173,0.082
global,sdtnbi,loo,392.000,fcfp4,0.976,0.038,0.000,0.000,0.616,0.988,0.194,0.074
global,sdtnbi,loo,393.000,fcfp4,0.949,0.428,0.300,0.857,0.814,0.926,0.681,0.667
global,sdtnbi,loo,394.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,395.000,fcfp4,0.769,0.004,0.000,0.000,0.010,0.885,0.057,0.008
global,sdtnbi,loo,396.000,fcfp4,0.917,0.018,0.000,0.000,0.232,0.943,0.122,0.036
global,sdtnbi,loo,397.000,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,398.000,fcfp4,0.991,0.475,0.450,0.563,0.847,0.988,0.703,0.682
global,sdtnbi,loo,399.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,400.000,fcfp4,0.997,0.592,0.150,1.000,0.951,0.998,0.611,0.545
global,sdtnbi,loo,401.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,402.000,fcfp4,0.694,0.097,0.050,0.333,0.445,0.809,0.286,0.286
global,sdtnbi,loo,403.000,fcfp4,0.993,0.407,0.350,0.875,0.880,0.989,0.615,0.600
global,sdtnbi,loo,404.000,fcfp4,0.986,0.333,0.300,0.667,0.784,0.980,0.457,0.414
global,sdtnbi,loo,405.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,406.000,fcfp4,0.975,0.037,0.000,0.000,0.604,0.987,0.190,0.071
global,sdtnbi,loo,407.000,fcfp4,0.797,0.127,0.050,0.500,0.476,0.798,0.352,0.333
global,sdtnbi,loo,408.000,fcfp4,0.699,0.393,0.300,0.023,0.351,0.686,0.329,0.529
global,sdtnbi,loo,409.000,fcfp4,0.890,0.522,0.350,0.500,0.663,0.841,0.595,0.545
global,sdtnbi,loo,410.000,fcfp4,0.912,0.035,0.000,0.000,0.381,0.897,0.181,0.098
global,sdtnbi,loo,411.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,412.000,fcfp4,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,sdtnbi,loo,413.000,fcfp4,0.994,0.143,0.050,1.000,0.890,0.997,0.377,0.250
global,sdtnbi,loo,414.000,fcfp4,0.051,0.001,0.000,0.000,0.000,0.525,0.007,0.002
global,sdtnbi,loo,415.000,fcfp4,0.869,0.011,0.000,0.000,0.076,0.927,0.106,0.026
global,sdtnbi,loo,416.000,fcfp4,0.863,0.013,0.000,0.000,0.080,0.912,0.116,0.032
global,sdtnbi,loo,417.000,fcfp4,0.989,0.869,0.950,0.594,0.907,0.947,0.844,0.842
global,sdtnbi,loo,418.000,fcfp4,0.998,0.766,0.550,1.000,0.956,0.998,0.855,0.846
global,sdtnbi,loo,419.000,fcfp4,0.929,0.247,0.050,0.200,0.490,0.888,0.446,0.333
global,sdtnbi,loo,420.000,fcfp4,0.967,0.053,0.000,0.000,0.523,0.980,0.253,0.125
global,sdtnbi,loo,421.000,fcfp4,0.946,0.053,0.050,0.333,0.428,0.959,0.178,0.154
global,sdtnbi,loo,422.000,fcfp4,0.077,0.001,0.000,0.000,0.000,0.538,0.009,0.002
global,sdtnbi,loo,423.000,fcfp4,0.935,0.851,1.000,0.690,0.882,0.913,0.888,0.889
global,sdtnbi,loo,424.000,fcfp4,0.999,0.756,0.150,1.000,0.981,0.999,0.774,0.750
global,sdtnbi,loo,425.000,fcfp4,0.981,0.127,0.050,0.500,0.718,0.983,0.314,0.286
global,sdtnbi,loo,426.000,fcfp4,0.977,0.215,0.050,0.333,0.679,0.976,0.407,0.400
global,sdtnbi,loo,427.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,428.000,fcfp4,0.771,0.179,0.100,0.024,0.158,0.745,0.305,0.340
global,sdtnbi,loo,429.000,fcfp4,0.732,0.207,0.050,0.008,0.163,0.715,0.288,0.368
global,sdtnbi,loo,430.000,fcfp4,0.895,0.009,0.000,0.000,0.123,0.948,0.091,0.018
global,sdtnbi,loo,431.000,fcfp4,0.946,0.018,0.000,0.000,0.338,0.973,0.129,0.034
global,sdtnbi,loo,432.000,fcfp4,0.995,0.225,0.100,1.000,0.908,0.997,0.499,0.400
global,sdtnbi,loo,433.000,fcfp4,0.978,0.214,0.050,0.333,0.682,0.979,0.407,0.400
global,sdtnbi,loo,434.000,fcfp4,0.999,0.583,0.100,1.000,0.981,1.000,0.816,0.800
global,sdtnbi,loo,435.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,436.000,fcfp4,0.683,0.057,0.050,0.500,0.432,0.746,0.233,0.182
global,sdtnbi,loo,437.000,fcfp4,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,438.000,fcfp4,0.951,0.047,0.050,0.500,0.482,0.957,0.185,0.125
global,sdtnbi,loo,439.000,fcfp4,0.974,0.036,0.000,0.000,0.593,0.987,0.186,0.069
global,sdtnbi,loo,440.000,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,441.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,442.000,fcfp4,0.933,0.014,0.000,0.000,0.263,0.967,0.115,0.028
global,sdtnbi,loo,443.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,444.000,fcfp4,0.897,0.021,0.000,0.000,0.219,0.904,0.131,0.056
global,sdtnbi,loo,445.000,fcfp4,0.624,0.006,0.000,0.000,0.001,0.748,0.053,0.012
global,sdtnbi,loo,446.000,fcfp4,0.879,0.338,0.400,0.421,0.563,0.828,0.465,0.468
global,sdtnbi,loo,447.000,fcfp4,0.970,0.031,0.000,0.000,0.548,0.985,0.174,0.061
global,sdtnbi,loo,448.000,fcfp4,0.793,0.099,0.200,0.222,0.300,0.745,0.214,0.222
global,sdtnbi,loo,449.000,fcfp4,0.963,0.026,0.000,0.000,0.479,0.982,0.157,0.050
global,sdtnbi,loo,450.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,451.000,fcfp4,0.993,0.163,0.100,1.000,0.865,0.996,0.445,0.333
global,sdtnbi,loo,452.000,fcfp4,0.984,0.198,0.050,0.500,0.763,0.985,0.407,0.400
global,sdtnbi,loo,453.000,fcfp4,0.988,0.537,0.050,0.500,0.810,0.988,0.707,0.667
global,sdtnbi,loo,454.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,455.000,fcfp4,0.880,0.008,0.000,0.000,0.090,0.940,0.084,0.016
global,sdtnbi,loo,456.000,fcfp4,0.136,0.002,0.000,0.000,0.000,0.538,0.013,0.004
global,sdtnbi,loo,457.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,458.000,fcfp4,0.980,0.045,0.000,0.000,0.666,0.990,0.211,0.087
global,sdtnbi,loo,459.000,fcfp4,0.928,0.013,0.000,0.000,0.238,0.964,0.111,0.026
global,sdtnbi,loo,460.000,fcfp4,0.987,0.690,0.100,0.667,0.824,0.981,0.816,0.800
global,sdtnbi,loo,461.000,fcfp4,0.920,0.012,0.000,0.000,0.204,0.960,0.105,0.024
global,sdtnbi,loo,462.000,fcfp4,0.689,0.005,0.000,0.000,0.002,0.842,0.065,0.012
global,sdtnbi,loo,463.000,fcfp4,0.963,0.042,0.050,0.500,0.510,0.972,0.177,0.091
global,sdtnbi,loo,464.000,fcfp4,0.833,0.189,0.250,0.125,0.297,0.784,0.287,0.259
global,sdtnbi,loo,465.000,fcfp4,0.993,0.201,0.150,1.000,0.864,0.995,0.460,0.353
global,sdtnbi,loo,466.000,fcfp4,0.634,0.003,0.000,0.000,0.001,0.817,0.041,0.005
global,sdtnbi,loo,467.000,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,468.000,fcfp4,0.971,0.032,0.000,0.000,0.559,0.985,0.177,0.063
global,sdtnbi,loo,469.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,470.000,fcfp4,0.691,0.007,0.000,0.000,0.012,0.738,0.061,0.019
global,sdtnbi,loo,471.000,fcfp4,0.872,0.402,0.150,0.750,0.733,0.874,0.669,0.667
global,sdtnbi,loo,472.000,fcfp4,0.906,0.010,0.000,0.000,0.153,0.953,0.096,0.020
global,sdtnbi,loo,473.000,fcfp4,0.906,0.035,0.000,0.000,0.270,0.902,0.143,0.077
global,sdtnbi,loo,474.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,475.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,476.000,fcfp4,0.991,0.718,0.450,0.818,0.886,0.971,0.722,0.720
global,sdtnbi,loo,477.000,fcfp4,0.976,0.129,0.050,0.333,0.661,0.976,0.286,0.286
global,sdtnbi,loo,478.000,fcfp4,0.950,0.116,0.100,0.500,0.530,0.941,0.262,0.250
global,sdtnbi,loo,479.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,480.000,fcfp4,0.969,0.030,0.000,0.000,0.538,0.984,0.171,0.059
global,sdtnbi,loo,481.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,482.000,fcfp4,0.968,0.045,0.000,0.000,0.546,0.978,0.200,0.087
global,sdtnbi,loo,483.000,fcfp4,0.939,0.016,0.000,0.000,0.295,0.969,0.121,0.031
global,sdtnbi,loo,484.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,485.000,fcfp4,0.546,0.002,0.000,0.000,0.000,0.773,0.034,0.004
global,sdtnbi,loo,486.000,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,487.000,fcfp4,0.979,0.405,0.300,0.857,0.810,0.940,0.603,0.571
global,sdtnbi,loo,488.000,fcfp4,0.990,0.091,0.050,1.000,0.824,0.995,0.300,0.167
global,sdtnbi,loo,489.000,fcfp4,0.885,0.012,0.000,0.000,0.104,0.936,0.114,0.029
global,sdtnbi,loo,490.000,fcfp4,0.384,0.002,0.000,0.000,0.000,0.692,0.025,0.003
global,sdtnbi,loo,491.000,fcfp4,0.848,0.309,0.250,0.050,0.376,0.799,0.380,0.417
global,sdtnbi,loo,492.000,fcfp4,0.967,0.172,0.100,0.182,0.591,0.941,0.462,0.385
global,sdtnbi,loo,493.000,fcfp4,0.978,0.072,0.050,0.500,0.667,0.983,0.229,0.154
global,sdtnbi,loo,494.000,fcfp4,0.997,0.603,0.350,1.000,0.948,0.997,0.732,0.700
global,sdtnbi,loo,495.000,fcfp4,0.972,0.465,0.200,0.571,0.722,0.942,0.533,0.471
global,sdtnbi,loo,496.000,fcfp4,0.944,0.017,0.000,0.000,0.325,0.972,0.126,0.033
global,sdtnbi,loo,497.000,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,498.000,fcfp4,0.657,0.016,0.000,0.000,0.181,0.690,0.089,0.067
global,sdtnbi,loo,499.000,fcfp4,0.573,0.005,0.000,0.000,0.030,0.674,0.039,0.016
global,sdtnbi,loo,500.000,fcfp4,0.988,0.077,0.050,1.000,0.793,0.994,0.276,0.143
global,sdtnbi,loo,501.000,fcfp4,0.872,0.162,0.100,0.333,0.456,0.819,0.304,0.308
global,sdtnbi,loo,502.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,503.000,fcfp4,0.974,0.076,0.050,0.500,0.635,0.978,0.233,0.182
global,sdtnbi,loo,504.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,505.000,fcfp4,0.615,0.051,0.050,0.500,0.424,0.746,0.221,0.167
global,sdtnbi,loo,506.000,fcfp4,0.958,0.023,0.000,0.000,0.435,0.979,0.148,0.044
global,sdtnbi,loo,507.000,fcfp4,0.917,0.011,0.000,0.000,0.189,0.958,0.103,0.023
global,sdtnbi,loo,508.000,fcfp4,0.875,0.008,0.000,0.000,0.082,0.937,0.082,0.015
global,sdtnbi,loo,509.000,fcfp4,0.814,0.199,0.050,0.012,0.200,0.786,0.333,0.361
global,sdtnbi,loo,510.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,511.000,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,512.000,fcfp4,0.996,0.741,0.350,0.875,0.931,0.993,0.706,0.667
global,sdtnbi,loo,513.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,514.000,fcfp4,0.950,0.019,0.000,0.000,0.365,0.975,0.134,0.037
global,sdtnbi,loo,515.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,516.000,fcfp4,0.806,0.005,0.000,0.000,0.021,0.903,0.063,0.010
global,sdtnbi,loo,517.000,fcfp4,0.632,0.004,0.000,0.000,0.001,0.796,0.053,0.009
global,sdtnbi,loo,518.000,fcfp4,0.981,0.127,0.100,0.500,0.704,0.982,0.307,0.211
global,sdtnbi,loo,519.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,520.000,fcfp4,0.998,0.780,0.750,0.938,0.958,0.998,0.871,0.865
global,sdtnbi,loo,521.000,fcfp4,1.000,0.667,0.100,1.000,0.990,1.000,0.816,0.800
global,sdtnbi,loo,522.000,fcfp4,0.912,0.011,0.000,0.000,0.171,0.956,0.100,0.022
global,sdtnbi,loo,523.000,fcfp4,1.000,0.917,0.150,1.000,0.994,1.000,0.866,0.857
global,sdtnbi,loo,524.000,fcfp4,0.993,0.202,0.100,1.000,0.876,0.995,0.390,0.333
global,sdtnbi,loo,525.000,fcfp4,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,526.000,fcfp4,0.967,0.122,0.100,0.400,0.613,0.953,0.279,0.207
global,sdtnbi,loo,527.000,fcfp4,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,528.000,fcfp4,0.949,0.463,0.200,0.571,0.633,0.911,0.615,0.615
global,sdtnbi,loo,529.000,fcfp4,0.897,0.424,0.750,0.259,0.511,0.838,0.436,0.390
global,sdtnbi,loo,530.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,531.000,fcfp4,0.983,0.719,0.250,0.833,0.828,0.956,0.816,0.800
global,sdtnbi,loo,532.000,fcfp4,0.949,0.109,0.100,0.250,0.504,0.942,0.293,0.267
global,sdtnbi,loo,533.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,534.000,fcfp4,0.877,0.008,0.000,0.000,0.085,0.938,0.083,0.016
global,sdtnbi,loo,535.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,536.000,fcfp4,0.611,0.083,0.100,0.049,0.100,0.632,0.153,0.104
global,sdtnbi,loo,537.000,fcfp4,0.997,0.647,0.250,1.000,0.939,0.997,0.643,0.588
global,sdtnbi,loo,538.000,fcfp4,0.888,0.254,0.050,0.500,0.501,0.889,0.499,0.500
global,sdtnbi,loo,539.000,fcfp4,0.693,0.003,0.000,0.000,0.002,0.846,0.047,0.006
global,sdtnbi,loo,540.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,541.000,fcfp4,0.981,0.566,0.500,0.435,0.785,0.954,0.614,0.583
global,sdtnbi,loo,542.000,fcfp4,0.931,0.227,0.050,0.167,0.499,0.877,0.407,0.286
global,sdtnbi,loo,543.000,fcfp4,0.589,0.003,0.000,0.000,0.002,0.733,0.041,0.007
global,sdtnbi,loo,544.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,545.000,fcfp4,0.982,0.909,0.950,0.704,0.938,0.959,0.882,0.885
global,sdtnbi,loo,546.000,fcfp4,0.987,0.071,0.050,1.000,0.777,0.994,0.266,0.133
global,sdtnbi,loo,547.000,fcfp4,0.924,0.084,0.000,0.000,0.365,0.878,0.303,0.214
global,sdtnbi,loo,548.000,fcfp4,0.981,0.048,0.000,0.000,0.679,0.990,0.216,0.091
global,sdtnbi,loo,549.000,fcfp4,0.555,0.005,0.000,0.000,0.000,0.749,0.054,0.012
global,sdtnbi,loo,550.000,fcfp4,0.998,0.841,0.200,1.000,0.969,0.997,0.866,0.857
global,sdtnbi,loo,551.000,fcfp4,1.000,1.000,0.500,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,552.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,553.000,fcfp4,0.967,0.029,0.000,0.000,0.517,0.984,0.166,0.056
global,sdtnbi,loo,554.000,fcfp4,0.922,0.024,0.000,0.000,0.212,0.961,0.150,0.048
global,sdtnbi,loo,555.000,fcfp4,0.520,0.003,0.000,0.000,0.001,0.689,0.034,0.006
global,sdtnbi,loo,556.000,fcfp4,0.892,0.031,0.050,0.500,0.366,0.901,0.158,0.095
global,sdtnbi,loo,557.000,fcfp4,0.989,0.145,0.150,1.000,0.804,0.993,0.417,0.300
global,sdtnbi,loo,558.000,fcfp4,0.841,0.128,0.050,0.500,0.477,0.843,0.352,0.333
global,sdtnbi,loo,559.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,560.000,fcfp4,0.899,0.010,0.000,0.000,0.133,0.950,0.093,0.019
global,sdtnbi,loo,561.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,562.000,fcfp4,0.991,0.413,0.150,0.750,0.855,0.984,0.576,0.571
global,sdtnbi,loo,563.000,fcfp4,0.325,0.001,0.000,0.000,0.000,0.662,0.022,0.003
global,sdtnbi,loo,564.000,fcfp4,0.610,0.010,0.000,0.000,0.148,0.701,0.078,0.043
global,sdtnbi,loo,565.000,fcfp4,0.535,0.006,0.000,0.000,0.000,0.768,0.058,0.012
global,sdtnbi,loo,566.000,fcfp4,0.904,0.505,0.050,0.500,0.516,0.904,0.707,0.667
global,sdtnbi,loo,567.000,fcfp4,0.990,0.321,0.350,0.700,0.819,0.992,0.603,0.541
global,sdtnbi,loo,568.000,fcfp4,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,569.000,fcfp4,0.946,0.026,0.000,0.000,0.355,0.965,0.159,0.053
global,sdtnbi,loo,570.000,fcfp4,0.970,0.327,0.150,0.500,0.644,0.960,0.407,0.400
global,sdtnbi,loo,571.000,fcfp4,0.931,0.090,0.050,0.250,0.424,0.917,0.247,0.250
global,sdtnbi,loo,572.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,573.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,574.000,fcfp4,0.995,0.938,0.750,0.938,0.955,0.967,0.934,0.933
global,sdtnbi,loo,575.000,fcfp4,0.908,0.592,0.750,0.441,0.715,0.857,0.580,0.566
global,sdtnbi,loo,576.000,fcfp4,0.996,0.369,0.150,1.000,0.927,0.996,0.576,0.571
global,sdtnbi,loo,577.000,fcfp4,0.957,0.095,0.050,0.143,0.496,0.951,0.267,0.216
global,sdtnbi,loo,578.000,fcfp4,0.990,0.091,0.050,1.000,0.824,0.995,0.300,0.167
global,sdtnbi,loo,579.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,580.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,581.000,fcfp4,0.927,0.013,0.000,0.000,0.234,0.964,0.110,0.026
global,sdtnbi,loo,582.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,583.000,fcfp4,0.857,0.007,0.000,0.000,0.058,0.929,0.076,0.013
global,sdtnbi,loo,584.000,fcfp4,0.698,0.018,0.000,0.000,0.113,0.723,0.090,0.051
global,sdtnbi,loo,585.000,fcfp4,0.999,0.903,0.250,1.000,0.989,0.999,0.844,0.833
global,sdtnbi,loo,586.000,fcfp4,0.952,0.020,0.000,0.000,0.387,0.976,0.138,0.039
global,sdtnbi,loo,587.000,fcfp4,0.917,0.022,0.000,0.000,0.193,0.958,0.143,0.044
global,sdtnbi,loo,588.000,fcfp4,0.895,0.009,0.000,0.000,0.123,0.948,0.091,0.018
global,sdtnbi,loo,589.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,590.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,591.000,fcfp4,0.992,0.229,0.100,1.000,0.863,0.993,0.407,0.400
global,sdtnbi,loo,592.000,fcfp4,0.868,0.229,0.100,0.333,0.452,0.824,0.407,0.286
global,sdtnbi,loo,593.000,fcfp4,0.922,0.012,0.000,0.000,0.212,0.961,0.107,0.024
global,sdtnbi,loo,594.000,fcfp4,0.898,0.251,0.200,0.098,0.458,0.867,0.489,0.481
global,sdtnbi,loo,595.000,fcfp4,0.980,0.045,0.000,0.000,0.666,0.990,0.211,0.087
global,sdtnbi,loo,596.000,fcfp4,0.997,0.625,0.100,1.000,0.946,0.997,0.707,0.667
global,sdtnbi,loo,597.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,598.000,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,599.000,fcfp4,0.998,0.951,0.950,0.826,0.979,0.989,0.911,0.913
global,sdtnbi,loo,600.000,fcfp4,0.834,0.006,0.000,0.000,0.036,0.917,0.070,0.012
global,sdtnbi,loo,601.000,fcfp4,0.998,0.667,0.100,1.000,0.963,0.998,0.707,0.667
global,sdtnbi,loo,602.000,fcfp4,0.995,0.286,0.100,1.000,0.908,0.998,0.533,0.444
global,sdtnbi,loo,603.000,fcfp4,0.998,0.941,0.500,0.909,0.974,0.990,0.953,0.952
global,sdtnbi,loo,604.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
